Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
4,556386,Chudenín,292,132,45.21,132,132,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556386&xokrsek=1&xvyber=3202
4,556386,Chudenín,196,114,58.16,114,114,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556386&xokrsek=2&xvyber=3202
4,556394,Janovice nad Úhlavou,1278,738,57.75,738,734,99.46,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556394&xokrsek=1&xvyber=3202
4,556394,Janovice nad Úhlavou,503,308,61.23,306,304,99.35,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556394&xokrsek=2&xvyber=3202
4,541869,Javor,68,46,67.65,46,46,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541869&xokrsek=1&xvyber=3202
4,541753,Ježovy,200,123,61.50,123,123,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541753&xokrsek=1&xvyber=3202
4,556432,Kašperské Hory,1364,790,57.92,790,783,99.11,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556432&xokrsek=1&xvyber=3202
4,541826,Kejnice,97,76,78.35,76,75,98.68,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541826&xokrsek=1&xvyber=3202
4,555771,Klatovy,1178,727,61.71,727,727,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=1&xvyber=3202
4,555771,Klatovy,1233,683,55.39,683,682,99.85,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=2&xvyber=3202
4,555771,Klatovy,1091,685,62.79,685,682,99.56,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=3&xvyber=3202
4,555771,Klatovy,1521,893,58.71,893,879,98.43,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=4&xvyber=3202
4,555771,Klatovy,1055,668,63.32,668,665,99.55,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=5&xvyber=3202
4,555771,Klatovy,1648,1004,60.92,1004,995,99.10,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=6&xvyber=3202
4,555771,Klatovy,860,600,69.77,600,597,99.50,3202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=7&xvyber=3202
4,555771,Klatovy,912,614,67.32,614,609,99.19,3202,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=8&xvyber=3202
4,555771,Klatovy,584,394,67.47,394,393,99.75,3202,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=9&xvyber=3202
4,555771,Klatovy,903,617,68.33,617,614,99.51,3202,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=10&xvyber=3202
4,555771,Klatovy,1229,834,67.86,834,832,99.76,3202,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=11&xvyber=3202
4,555771,Klatovy,1322,594,44.93,594,588,98.99,3202,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=12&xvyber=3202
4,555771,Klatovy,1222,716,58.59,715,712,99.58,3202,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=13&xvyber=3202
4,555771,Klatovy,1122,764,68.09,764,762,99.74,3202,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=14&xvyber=3202
4,555771,Klatovy,927,598,64.51,598,593,99.16,3202,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=15&xvyber=3202
4,555771,Klatovy,252,136,53.97,136,134,98.53,3202,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=16&xvyber=3202
4,555771,Klatovy,113,63,55.75,63,63,100.00,3202,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=17&xvyber=3202
4,555771,Klatovy,79,44,55.70,44,44,100.00,3202,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=18&xvyber=3202
4,555771,Klatovy,83,52,62.65,52,52,100.00,3202,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=19&xvyber=3202
4,555771,Klatovy,218,130,59.63,130,129,99.23,3202,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=20&xvyber=3202
4,555771,Klatovy,225,158,70.22,158,158,100.00,3202,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=21&xvyber=3202
4,555771,Klatovy,45,37,82.22,37,37,100.00,3202,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=22&xvyber=3202
4,555771,Klatovy,76,43,56.58,43,43,100.00,3202,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=23&xvyber=3202
4,555771,Klatovy,99,63,63.64,63,62,98.41,3202,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=24&xvyber=3202
4,555771,Klatovy,232,148,63.79,148,147,99.32,3202,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=25&xvyber=3202
4,555771,Klatovy,137,80,58.39,79,79,100.00,3202,26,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=26&xvyber=3202
4,555771,Klatovy,109,56,51.38,56,56,100.00,3202,27,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=27&xvyber=3202
4,555771,Klatovy,92,54,58.70,54,53,98.15,3202,28,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=555771&xokrsek=28&xvyber=3202
4,541851,Klenová,97,55,56.70,55,55,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541851&xokrsek=1&xvyber=3202
4,556467,Kolinec,657,391,59.51,391,389,99.49,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=1&xvyber=3202
4,556467,Kolinec,135,91,67.41,91,91,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=2&xvyber=3202
4,556467,Kolinec,82,60,73.17,60,60,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=3&xvyber=3202
4,556467,Kolinec,108,67,62.04,67,67,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=4&xvyber=3202
4,556467,Kolinec,75,42,56.00,42,42,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=5&xvyber=3202
4,556467,Kolinec,35,15,42.86,15,15,100.00,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=6&xvyber=3202
4,556467,Kolinec,20,11,55.00,11,11,100.00,3202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=7&xvyber=3202
4,556467,Kolinec,40,19,47.50,19,19,100.00,3202,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556467&xokrsek=8&xvyber=3202
4,578177,Kovčín,68,43,63.24,43,42,97.67,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578177&xokrsek=1&xvyber=3202
4,556505,Křenice,157,94,59.87,94,94,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556505&xokrsek=1&xvyber=3202
4,541931,Kvášňovice,102,75,73.53,75,75,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541931&xokrsek=1&xvyber=3202
4,578070,Lomec,94,64,68.09,64,64,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578070&xokrsek=1&xvyber=3202
4,556629,Malý Bor,295,175,59.32,175,174,99.43,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556629&xokrsek=1&xvyber=3202
4,556629,Malý Bor,167,101,60.48,101,101,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556629&xokrsek=2&xvyber=3202
4,578410,Maňovice,36,27,75.00,27,27,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578410&xokrsek=1&xvyber=3202
4,556637,Měčín,483,286,59.21,286,284,99.30,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556637&xokrsek=1&xvyber=3202
4,556637,Měčín,66,48,72.73,48,47,97.92,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556637&xokrsek=2&xvyber=3202
4,556637,Měčín,130,71,54.62,71,71,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556637&xokrsek=3&xvyber=3202
4,556637,Měčín,96,41,42.71,41,39,95.12,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556637&xokrsek=4&xvyber=3202
4,556637,Měčín,78,72,92.31,72,72,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556637&xokrsek=5&xvyber=3202
4,556637,Měčín,61,31,50.82,31,31,100.00,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556637&xokrsek=6&xvyber=3202
4,578461,Mezihoří,59,40,67.80,40,37,92.50,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578461&xokrsek=1&xvyber=3202
4,542059,Mlýnské Struhadlo,46,33,71.74,33,33,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=542059&xokrsek=1&xvyber=3202
4,542148,Modrava,115,112,97.39,112,112,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=542148&xokrsek=1&xvyber=3202
4,556718,Mochtín,339,215,63.42,215,215,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556718&xokrsek=1&xvyber=3202
4,556718,Mochtín,148,85,57.43,85,85,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556718&xokrsek=2&xvyber=3202
4,556718,Mochtín,89,50,56.18,50,50,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556718&xokrsek=3&xvyber=3202
4,556718,Mochtín,77,48,62.34,48,48,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556718&xokrsek=4&xvyber=3202
4,556718,Mochtín,95,41,43.16,41,40,97.56,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556718&xokrsek=5&xvyber=3202
4,556726,Mokrosuky,118,93,78.81,93,93,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556726&xokrsek=1&xvyber=3202
4,556734,Myslív,254,136,53.54,136,135,99.26,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556734&xokrsek=1&xvyber=3202
4,556734,Myslív,101,65,64.36,65,65,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556734&xokrsek=2&xvyber=3202
4,556734,Myslív,41,35,85.37,35,33,94.29,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556734&xokrsek=3&xvyber=3202
4,541745,Myslovice,99,68,68.69,68,68,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541745&xokrsek=1&xvyber=3202
4,556751,Nalžovské Hory,492,280,56.91,280,280,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=1&xvyber=3202
4,556751,Nalžovské Hory,195,112,57.44,112,112,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=2&xvyber=3202
4,556751,Nalžovské Hory,38,28,73.68,28,28,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=3&xvyber=3202
4,556751,Nalžovské Hory,27,22,81.48,22,22,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=4&xvyber=3202
4,556751,Nalžovské Hory,66,33,50.00,33,33,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=5&xvyber=3202
4,556751,Nalžovské Hory,87,53,60.92,53,53,100.00,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=6&xvyber=3202
4,556751,Nalžovské Hory,134,94,70.15,94,93,98.94,3202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556751&xokrsek=7&xvyber=3202
4,578223,Nehodiv,71,35,49.30,35,35,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578223&xokrsek=1&xvyber=3202
4,578533,Nezamyslice,197,126,63.96,126,126,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578533&xokrsek=1&xvyber=3202
4,556815,Nezdice na Šumavě,303,186,61.39,186,186,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556815&xokrsek=1&xvyber=3202
4,556831,Nýrsko,1191,615,51.64,615,608,98.86,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556831&xokrsek=1&xvyber=3202
4,556831,Nýrsko,1136,677,59.60,677,674,99.56,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556831&xokrsek=2&xvyber=3202
4,556831,Nýrsko,1108,715,64.53,715,712,99.58,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556831&xokrsek=3&xvyber=3202
4,556831,Nýrsko,194,115,59.28,115,115,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556831&xokrsek=4&xvyber=3202
4,556831,Nýrsko,73,49,67.12,49,49,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556831&xokrsek=5&xvyber=3202
4,556831,Nýrsko,148,101,68.24,101,101,100.00,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556831&xokrsek=6&xvyber=3202
4,541915,Obytce,155,78,50.32,78,78,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541915&xokrsek=1&xvyber=3202
4,541958,Olšany,178,158,88.76,158,157,99.37,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541958&xokrsek=1&xvyber=3202
4,578061,Ostřetice,52,46,88.46,46,46,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578061&xokrsek=1&xvyber=3202
4,556912,Pačejov,362,238,65.75,238,238,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556912&xokrsek=1&xvyber=3202
4,556912,Pačejov,130,81,62.31,81,81,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556912&xokrsek=2&xvyber=3202
4,556912,Pačejov,81,62,76.54,62,62,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556912&xokrsek=3&xvyber=3202
4,556912,Pačejov,87,70,80.46,70,70,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556912&xokrsek=4&xvyber=3202
4,556921,Petrovice u Sušice,429,272,63.40,272,272,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556921&xokrsek=1&xvyber=3202
4,556921,Petrovice u Sušice,79,54,68.35,54,54,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556921&xokrsek=2&xvyber=3202
4,556955,Plánice,830,489,58.92,489,482,98.57,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=1&xvyber=3202
4,556955,Plánice,98,66,67.35,66,66,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=2&xvyber=3202
4,556955,Plánice,73,57,78.08,57,57,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=3&xvyber=3202
4,556955,Plánice,129,80,62.02,80,80,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=4&xvyber=3202
4,556955,Plánice,72,44,61.11,44,44,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=5&xvyber=3202
4,556955,Plánice,83,62,74.70,62,62,100.00,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=6&xvyber=3202
4,556955,Plánice,83,50,60.24,50,49,98.00,3202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=7&xvyber=3202
4,556955,Plánice,44,38,86.36,38,38,100.00,3202,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556955&xokrsek=8&xvyber=3202
4,551686,Podmokly,140,85,60.71,85,85,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=551686&xokrsek=1&xvyber=3202
4,541788,Poleň,245,131,53.47,131,131,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541788&xokrsek=1&xvyber=3202
4,556084,Prášily,155,110,70.97,110,109,99.09,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=556084&xokrsek=1&xvyber=3202
4,557005,Předslav,202,127,62.87,127,126,99.21,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557005&xokrsek=1&xvyber=3202
4,557005,Předslav,122,76,62.30,76,76,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557005&xokrsek=2&xvyber=3202
4,557005,Předslav,96,63,65.63,63,63,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557005&xokrsek=3&xvyber=3202
4,557005,Předslav,55,27,49.09,27,27,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557005&xokrsek=4&xvyber=3202
4,557005,Předslav,112,76,67.86,76,76,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557005&xokrsek=5&xvyber=3202
4,557013,Rabí,323,186,57.59,186,185,99.46,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557013&xokrsek=1&xvyber=3202
4,557013,Rabí,54,30,55.56,30,30,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557013&xokrsek=2&xvyber=3202
4,557013,Rabí,66,52,78.79,52,52,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557013&xokrsek=3&xvyber=3202
4,557021,Rejštejn,236,126,53.39,126,125,99.21,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557021&xokrsek=1&xvyber=3202
4,578436,Slatina,93,66,70.97,66,66,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578436&xokrsek=1&xvyber=3202
4,557099,Soběšice,330,177,53.64,177,176,99.44,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557099&xokrsek=1&xvyber=3202
4,557111,Srní,337,254,75.37,254,249,98.03,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557111&xokrsek=1&xvyber=3202
4,557129,Strašín,296,178,60.14,178,176,98.88,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557129&xokrsek=1&xvyber=3202
4,557137,Strážov,1080,660,61.11,660,657,99.55,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557137&xokrsek=1&xvyber=3202
4,557153,Sušice,83,45,54.22,45,45,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=1&xvyber=3202
4,557153,Sušice,325,209,64.31,209,209,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=2&xvyber=3202
4,557153,Sušice,148,89,60.14,89,87,97.75,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=3&xvyber=3202
4,557153,Sušice,1080,727,67.31,727,725,99.72,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=4&xvyber=3202
4,557153,Sušice,1102,611,55.44,611,610,99.84,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=5&xvyber=3202
4,557153,Sušice,1105,687,62.17,687,683,99.42,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=6&xvyber=3202
4,557153,Sušice,988,612,61.94,611,609,99.67,3202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=7&xvyber=3202
4,557153,Sušice,1173,759,64.71,757,757,100.00,3202,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=8&xvyber=3202
4,557153,Sušice,1137,718,63.15,716,711,99.30,3202,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=9&xvyber=3202
4,557153,Sušice,1264,804,63.61,804,801,99.63,3202,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=10&xvyber=3202
4,557153,Sušice,922,549,59.54,542,538,99.26,3202,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557153&xokrsek=11&xvyber=3202
4,557161,Svéradice,293,197,67.24,197,195,98.98,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557161&xokrsek=1&xvyber=3202
4,557200,Švihov,32,24,75.00,24,24,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557200&xokrsek=1&xvyber=3202
4,557200,Švihov,70,49,70.00,49,49,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557200&xokrsek=2&xvyber=3202
4,557200,Švihov,134,71,52.99,71,71,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557200&xokrsek=3&xvyber=3202
4,557200,Švihov,1009,687,68.09,683,681,99.71,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557200&xokrsek=4&xvyber=3202
4,557200,Švihov,44,37,84.09,37,37,100.00,3202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557200&xokrsek=5&xvyber=3202
4,557200,Švihov,54,33,61.11,33,33,100.00,3202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557200&xokrsek=6&xvyber=3202
4,553522,Tužice,59,53,89.83,53,53,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=553522&xokrsek=1&xvyber=3202
4,541885,Týnec,266,164,61.65,164,163,99.39,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=541885&xokrsek=1&xvyber=3202
4,578321,Újezd u Plánice,107,59,55.14,59,59,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578321&xokrsek=1&xvyber=3202
4,557366,Velhartice,111,72,64.86,72,70,97.22,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557366&xokrsek=1&xvyber=3202
4,557366,Velhartice,113,78,69.03,78,77,98.72,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557366&xokrsek=2&xvyber=3202
4,557366,Velhartice,147,84,57.14,84,84,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557366&xokrsek=3&xvyber=3202
4,557366,Velhartice,399,256,64.16,256,256,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557366&xokrsek=4&xvyber=3202
4,557374,Velké Hydčice,195,130,66.67,130,129,99.23,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557374&xokrsek=1&xvyber=3202
4,557382,Velký Bor,302,197,65.23,197,195,98.98,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557382&xokrsek=1&xvyber=3202
4,557382,Velký Bor,114,81,71.05,81,81,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557382&xokrsek=2&xvyber=3202
4,557382,Velký Bor,64,48,75.00,48,48,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557382&xokrsek=3&xvyber=3202
