"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"61031","6103","CZ0613","CZ061","CZ06","548073",548073,"Ježov",62,0,-4,14.5,16.1,1,6.9,0,0,0,48.5,84.7,12.4,4.4,15.3,31.8,1.20,124.4,0.0,0.0,4.2,0.0,18.2,96.1,46.2,2.7,10.6,0,0,1,5,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548081",548081,"Jiřice",778,4,24,19.2,14.3,3,4.4,4,0,0,65.3,80.7,16.8,8.7,1.9,24.1,0.63,715.2,0.0,0.0,21.8,0.0,148.7,327.3,25.2,15.4,103.2,10,6,32,8,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548090",548090,"Kaliště",332,-2,4,15.4,17.8,5,7.0,0,0,0,65.3,75.1,21.9,5.6,0.9,28.1,0.83,609.2,0.0,0.0,23.6,0.6,178.1,349.6,11.3,12.4,57.2,1,3,7,3,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548103",548103,"Kámen",274,1,-16,12.8,13.9,3,4.7,0,0,0,72.0,81.8,16.9,8.8,1.9,17.3,0.48,475.2,0.0,0.0,7.6,0.5,97.9,139.3,15.6,7.9,63.5,5,4,1,17,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","548111",548111,"Kamenice nad Lipou",4102,12,-24,15.3,14.3,8,5.0,5,0,0,52.6,73.5,23.1,9.2,3.1,35.2,1.09,1219.5,0.0,0.0,49.9,5.5,383.6,1109.0,96.7,55.6,233.3,43,31,56,80,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548120",548120,"Kejžlice",321,-3,4,15.9,17.1,1,11.5,2,0,0,43.6,73.1,23.8,3.5,1.4,51.4,1.83,359.2,0.0,0.0,15.5,0.0,117.0,579.8,16.3,8.2,31.5,3,6,7,3,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548146",548146,"Koberovice",144,-5,6,13.2,20.1,3,2.7,0,0,0,66.1,85.1,12.6,9.0,2.4,22.4,0.53,409.6,0.0,0.0,10.8,0.0,60.7,163.1,17.8,7.2,58.7,2,7,6,0,,,,,,,,,,,,
"52051","5205","CZ0521","CZ052","CZ05","548154",548154,"Světí",269,-2,4,16.0,16.4,1,3.0,0,0,0,91.5,96.7,0.7,7.7,0.8,0.0,0.04,282.6,0.0,0.0,7.6,0.0,2.0,0.0,2.5,7.2,17.6,0,2,5,1,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548162",548162,"Komorovice",173,0,-2,16.8,13.9,1,2.2,0,0,0,52.1,78.9,18.8,9.3,1.0,37.6,0.98,125.8,0.0,0.0,3.6,0.0,30.0,115.0,3.0,4.7,23.6,1,1,4,6,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548171",548171,"Košetice",716,2,12,15.9,12.4,2,5.2,2,0,0,57.6,83.3,13.1,6.4,0.5,35.5,0.84,620.5,0.0,0.0,26.4,0.0,97.6,458.6,6.7,16.0,66.7,7,5,21,9,,,,,,,,,,,,
"61111","6111","CZ0611","CZ061","CZ06","548189",548189,"Kouty",183,-4,1,14.2,18.6,1,6.8,1,0,0,42.9,49.5,44.9,8.8,1.7,46.6,2.33,79.0,0.0,0.0,9.0,0.0,71.6,173.3,6.3,5.1,27.7,1,5,1,0,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548197",548197,"Nejepín",61,0,-6,3.3,34.4,1,10.7,0,0,0,82.4,37.8,61.4,4.1,1.9,11.6,1.84,117.8,0.0,0.0,2.7,0.0,191.4,44.0,7.2,2.7,12.8,0,0,0,6,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","548201",548201,"Křeč",218,-2,-10,14.7,16.5,1,0.0,0,0,0,65.2,76.8,21.5,4.3,0.3,30.3,0.84,520.6,0.0,0.0,11.4,0.3,145.6,315.4,2.6,10.1,34.3,1,3,0,10,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548219",548219,"Křelovice",353,2,1,13.3,19.3,4,6.2,0,0,0,64.5,78.3,20.0,4.7,1.2,29.6,0.81,776.8,0.0,0.0,16.0,0.0,198.6,454.9,18.2,14.1,58.2,4,2,9,8,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548227",548227,"Křešín",153,0,3,13.1,32.7,5,6.3,0,0,0,74.9,82.9,15.1,5.8,0.7,18.6,0.47,688.4,0.0,0.0,16.8,0.4,125.1,206.1,7.5,11.7,52.8,1,1,5,2,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548235",548235,"Leskovice",100,1,5,10.0,19.0,1,4.4,0,0,0,67.5,72.1,25.6,11.9,0.7,19.8,0.65,170.4,0.0,0.0,5.6,0.0,60.4,69.3,2.5,6.6,35.2,1,0,9,4,,,,,,,,,,,,
"61111","6111","CZ0611","CZ061","CZ06","548243",548243,"Horní Paseka",66,-5,0,7.6,21.2,1,9.4,0,0,0,42.8,71.4,25.2,5.5,7.2,44.4,1.77,285.9,0.0,0.0,11.1,2.3,101.1,415.4,67.7,4.5,46.8,0,5,2,2,,,,,,,,,,,,
"61021","6102","CZ0611","CZ061","CZ06","548251",548251,"Podmoky",84,-1,0,6.0,32.1,1,12.5,1,0,0,48.0,89.7,6.1,5.1,2.3,44.6,1.07,417.7,0.0,0.0,19.4,0.3,28.2,432.4,21.9,9.3,40.6,1,2,1,1,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548260",548260,"Bartoušov",152,-2,5,19.1,13.8,1,10.8,0,0,0,64.1,78.4,19.4,6.9,2.1,26.9,0.75,297.0,0.0,0.0,8.3,0.0,73.7,159.2,12.7,7.2,33.5,1,3,9,4,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548278",548278,"Břevnice",110,-7,7,12.7,10.9,1,3.3,0,0,0,59.1,77.1,20.5,6.9,0.8,33.1,0.90,153.4,0.0,0.0,4.5,0.3,40.7,111.4,2.8,3.6,19.7,0,7,12,5,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548286",548286,"Knyk",358,-3,12,17.9,10.3,2,4.4,1,0,0,71.0,76.5,21.1,6.6,1.5,20.8,0.64,353.1,0.0,0.0,11.0,0.0,97.6,135.5,9.6,7.6,35.6,0,3,14,2,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548308",548308,"Kyjov",135,3,3,14.8,14.8,2,1.7,1,0,0,69.6,78.8,18.0,7.0,0.7,22.7,0.62,217.0,0.0,0.0,8.7,0.0,49.5,89.8,2.7,3.9,23.7,3,0,3,0,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548316",548316,"Michalovice",121,1,3,17.4,19.0,1,1.5,1,0,0,79.0,84.8,14.2,6.8,2.1,12.1,0.35,274.3,0.0,0.0,3.2,0.0,45.9,49.3,8.5,3.4,24.5,3,2,4,1,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548324",548324,"Skorkov",77,-1,-1,13.0,24.7,1,7.5,0,0,0,69.1,65.2,33.6,8.0,3.8,19.1,0.88,279.7,0.0,0.0,4.5,0.3,144.2,118.6,23.6,4.9,44.7,0,1,3,4,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548332",548332,"Lukavec",1103,-3,4,16.0,11.2,4,2.6,3,0,0,55.5,80.8,17.4,5.7,1.1,37.7,0.98,962.9,0.0,0.0,21.7,0.4,207.4,809.9,24.5,25.9,97.2,8,11,22,18,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548341",548341,"Slavníč",42,1,2,26.2,16.7,1,15.4,0,0,0,57.4,63.3,32.2,13.2,1.2,28.2,1.02,77.6,0.0,0.0,5.3,0.3,39.5,60.2,2.5,3.0,25.3,2,1,2,0,,,,,,,,,,,,
"61111","6111","CZ0611","CZ061","CZ06","548359",548359,"Ostrov",133,0,-1,15.8,16.5,1,3.8,0,0,0,76.9,70.9,26.9,10.2,1.0,12.0,0.55,137.7,0.0,0.0,4.3,0.0,52.2,30.3,2.5,3.6,22.1,0,0,3,4,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548367",548367,"Mezilesí",127,-2,-4,12.6,23.6,3,0.0,0,0,0,60.0,78.8,19.7,4.4,0.5,35.1,0.94,329.9,0.0,0.0,6.2,0.0,82.5,245.3,3.6,6.5,24.0,0,2,2,6,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548375",548375,"Čečkovice",89,0,-2,14.6,24.7,1,11.9,0,0,0,82.5,76.3,21.0,3.5,1.2,12.7,0.50,152.6,0.0,0.0,5.5,0.0,42.0,30.9,2.9,2.8,5.8,0,0,0,2,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548383",548383,"Mladé Bříště",230,2,2,11.3,16.5,3,4.7,0,0,0,69.5,72.1,25.9,12.1,1.3,17.1,0.61,267.3,0.0,0.0,7.4,0.0,96.0,91.1,6.9,5.5,58.8,5,3,6,4,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","548391",548391,"Mnich",382,3,-4,14.4,20.7,5,6.6,0,0,0,56.1,73.6,23.4,5.1,1.4,37.4,1.16,812.5,0.0,0.0,30.5,2.4,258.9,737.3,26.9,16.4,83.9,6,3,15,19,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548405",548405,"Moraveč",207,-1,8,14.5,15.9,1,6.3,0,0,0,63.8,73.6,24.8,7.2,1.1,27.8,0.84,423.5,0.0,0.0,8.9,0.0,142.7,250.5,10.3,9.0,56.0,1,2,29,21,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548413",548413,"Jilem",121,-1,0,9.1,15.7,1,12.9,2,0,0,62.6,77.5,21.0,2.9,2.9,31.6,0.95,312.8,0.0,0.0,4.8,1.4,84.8,204.1,18.4,5.4,13.5,1,2,1,1,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548421",548421,"Sedletín",284,0,-2,13.4,13.7,2,6.8,0,0,0,80.2,79.2,19.4,5.7,0.2,14.0,0.45,461.1,0.0,0.0,8.6,0.0,112.8,101.8,1.3,8.3,32.8,1,1,2,4,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548430",548430,"Bezděkov",242,0,0,14.5,19.0,3,2.5,0,0,0,74.4,72.2,25.1,7.8,1.9,15.9,0.63,287.3,0.0,0.0,7.3,3.5,99.9,85.1,10.1,7.5,34.3,3,3,3,3,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548448",548448,"Dolní Sokolovec",86,-2,-3,11.6,22.1,2,5.6,0,0,0,27.8,68.4,22.7,4.3,0.6,67.4,3.30,54.0,0.0,0.0,6.3,0.8,17.9,191.6,1.6,2.7,9.4,0,2,1,4,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548456",548456,"Nová Cerekev",1106,-12,8,12.7,20.7,7,6.3,1,0,0,64.1,78.6,19.3,6.4,1.5,27.9,0.76,1772.9,0.0,0.0,45.9,1.1,436.1,982.5,54.2,33.1,193.3,12,24,42,34,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548464",548464,"Nový Rychnov",941,-1,2,15.1,15.5,7,5.2,1,0,0,50.4,67.3,31.0,6.4,1.0,42.3,1.48,1052.2,0.0,0.0,26.4,0.0,483.8,1311.6,29.5,23.2,175.2,10,11,40,38,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548472",548472,"Obrataň",844,-5,-8,14.3,14.3,8,1.4,0,0,0,61.0,75.3,23.1,7.1,0.9,31.0,0.89,1472.7,0.0,0.0,31.4,1.1,450.9,993.5,30.1,27.1,201.2,8,13,13,21,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548481",548481,"Lány",65,0,-3,9.2,32.3,1,4.5,0,0,0,85.2,75.9,19.8,6.8,0.2,7.8,0.40,132.0,0.0,0.0,6.5,0.8,34.5,15.9,0.5,2.7,11.2,1,1,3,6,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548499",548499,"Sloupno",46,0,0,13.0,28.3,1,9.5,0,0,0,71.8,47.1,46.8,10.1,1.5,16.7,1.28,62.7,0.0,0.0,3.3,4.9,62.4,31.0,2.8,2.5,16.2,0,0,0,0,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","548502",548502,"Onšov",239,-4,10,14.6,28.0,3,5.9,2,0,0,67.5,74.6,23.8,7.4,1.1,24.0,0.73,503.0,0.0,0.0,10.9,0.0,160.4,239.8,11.2,8.5,65.1,2,6,14,4,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548511",548511,"Pacov",5058,-14,-31,14.5,17.0,6,4.2,7,0,0,64.6,78.8,17.5,10.9,1.1,23.4,0.62,1825.0,0.0,0.0,80.8,4.0,404.9,839.8,38.6,75.7,316.8,41,55,72,103,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548529",548529,"Kochánov",141,1,-2,22.7,9.2,1,4.1,1,0,0,86.6,79.9,18.9,5.0,1.4,6.9,0.35,211.2,0.0,0.0,3.0,0.0,50.0,21.2,4.3,3.9,11.4,2,1,1,3,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548537",548537,"Úhořilka",42,0,-4,19.0,19.0,1,0.0,0,0,0,90.4,84.1,14.7,3.7,0.7,5.3,0.26,192.1,0.0,0.0,2.7,0.0,33.7,13.5,1.7,2.5,6.7,0,0,1,5,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548545",548545,"Píšť",81,2,-1,14.8,21.0,2,5.9,0,0,0,54.2,86.8,10.5,7.6,3.4,34.8,0.83,266.4,0.0,0.0,8.3,0.0,32.1,196.8,19.3,6.0,37.3,3,1,0,1,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548553",548553,"Slavětín",87,-2,-2,17.2,31.0,1,3.1,0,0,0,77.6,65.0,33.5,5.0,0.1,17.4,0.81,110.3,0.0,0.0,2.6,0.0,56.9,38.0,0.3,2.6,8.2,1,3,0,2,,,,,,,,,,,,
"61103","6110","CZ0613","CZ061","CZ06","548561",548561,"Počátky",2681,-7,-7,15.3,15.9,6,3.0,2,0,0,70.2,76.5,21.7,8.3,2.9,18.7,0.62,1654.2,0.0,0.0,36.8,3.8,468.8,575.2,90.0,42.4,212.5,23,30,46,53,,,,,,,,,,,,
"61112","6111","CZ0611","CZ061","CZ06","548570",548570,"Kunemil",107,-1,0,12.1,21.5,1,2.5,1,0,0,66.9,77.6,20.5,8.5,1.0,23.7,0.66,233.5,0.0,0.0,5.7,0.0,61.5,106.5,4.3,6.0,32.2,0,1,1,1,,,,,,,,,,,,
"61022","6102","CZ0611","CZ061","CZ06","548588",548588,"Okrouhlička",203,0,2,8.9,19.7,2,2.7,1,0,0,82.8,77.1,21.5,5.4,1.0,10.8,0.44,437.2,0.0,0.0,7.7,0.0,121.9,73.8,7.1,7.9,29.1,2,2,3,1,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548596",548596,"Heřmanice",69,-2,0,11.6,26.1,2,15.4,1,0,0,74.4,88.8,8.9,4.1,2.0,19.5,0.43,300.3,0.0,0.0,7.3,0.5,30.0,88.8,9.1,4.5,14.3,0,2,0,0,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548600",548600,"Pošná",229,-7,6,10.9,23.1,4,0.0,2,0,0,63.8,79.3,18.5,6.2,0.5,29.6,0.76,673.5,0.0,0.0,17.5,1.4,156.9,393.8,6.0,10.9,71.5,3,10,11,5,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548618",548618,"Kraborovice",97,-1,5,7.2,33.0,2,7.9,0,0,0,77.1,84.4,11.5,6.9,1.1,14.9,0.39,343.2,0.0,0.0,13.8,2.6,46.8,78.4,5.8,6.4,29.9,0,1,5,0,,,,,,,,,,,,
"61021","6102","CZ0611","CZ061","CZ06","548626",548626,"Zvěstovice",64,-2,3,15.6,23.4,1,6.5,0,0,0,87.3,90.0,7.0,5.4,2.3,5.0,0.19,236.4,0.0,0.0,6.3,1.6,18.5,15.1,6.9,5.6,10.7,0,2,3,0,,,,,,,,,,,,
"61041","6104","CZ0611","CZ061","CZ06","548634",548634,"Podmoklany",131,-2,-4,5.3,16.8,3,15.3,0,0,0,72.0,48.2,46.5,8.8,0.5,18.7,1.30,146.4,0.0,0.0,10.3,5.6,141.1,79.0,2.3,4.9,32.0,2,4,5,9,,,,,,,,,,,,
"52081","5208","CZ0524","CZ052","CZ05","548642",548642,"Hřibiny-Ledská",337,-4,2,12.8,19.6,3,4.5,3,0,0,62.0,68.7,23.5,5.5,0.7,31.8,1.08,218.7,0.0,0.0,23.0,1.9,74.7,163.2,3.7,9.3,19.0,1,5,6,4,,,,,,,,,,,,
"52132","5213","CZ0524","CZ052","CZ05","548651",548651,"Libel",117,-3,1,18.8,12.0,1,3.8,1,0,0,84.7,68.7,27.8,6.7,3.4,5.2,0.54,211.0,0.0,0.0,10.6,0.0,85.3,18.9,12.3,4.4,20.0,0,3,1,0,,,,,,,,,,,,
"52022","5202","CZ0524","CZ052","CZ05","548669",548669,"Rohenice",211,1,5,11.8,16.1,1,2.0,4,0,0,86.0,91.0,6.5,9.3,1.0,3.7,0.14,271.9,0.0,0.0,7.5,0.0,19.4,12.8,3.4,7.7,24.6,1,0,10,5,,,,,,,,,,,,
"52055","5205","CZ0521","CZ052","CZ05","548677",548677,"Vysoký Újezd",52,1,0,21.2,9.6,1,0.0,0,0,0,57.9,78.9,15.9,5.7,0.7,35.7,0.95,97.1,0.0,0.0,6.1,0.3,19.6,75.8,1.5,2.5,9.6,1,0,1,1,,,,,,,,,,,,
"52081","5208","CZ0524","CZ052","CZ05","548685",548685,"Krchleby",83,-1,1,18.1,9.6,1,0.0,0,0,0,83.3,67.8,28.4,4.8,1.5,10.4,0.63,95.6,0.0,0.0,5.3,0.0,40.1,17.5,2.5,2.6,5.6,0,1,3,2,,,,,,,,,,,,
"52081","5208","CZ0524","CZ052","CZ05","548693",548693,"Svídnice",189,0,14,18.0,15.9,2,9.2,0,0,0,72.3,78.8,17.2,6.0,0.6,21.0,0.59,263.4,0.0,0.0,13.3,0.0,57.6,97.1,2.9,7.6,20.2,1,1,16,2,,,,,,,,,,,,
"52081","5208","CZ0524","CZ052","CZ05","548707",548707,"Vrbice",127,2,-2,14.2,19.7,2,3.3,0,0,0,81.4,79.9,16.3,6.3,0.1,12.2,0.40,157.9,0.0,0.0,7.5,0.0,32.1,29.5,0.2,4.2,11.2,2,0,3,5,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548715",548715,"Řečice",135,1,-3,10.4,19.3,4,2.9,0,0,0,71.2,75.2,23.1,5.9,0.7,22.2,0.68,414.7,0.0,0.0,9.7,0.0,127.3,172.0,5.5,7.6,38.0,2,1,0,3,,,,,,,,,,,,
"52133","5213","CZ0524","CZ052","CZ05","548723",548723,"Polom",116,-1,0,15.5,15.5,1,11.5,2,0,0,36.2,61.1,33.6,3.3,0.1,60.4,2.93,103.6,0.0,0.0,9.1,0.0,56.9,282.8,0.3,3.1,12.5,1,2,1,1,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548731",548731,"Salačova Lhota",138,0,1,16.7,16.7,3,5.3,0,0,0,63.3,80.1,17.8,5.6,0.8,30.3,0.78,303.0,0.0,0.0,8.0,0.0,67.1,180.6,5.0,5.2,28.0,2,2,6,5,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","548740",548740,"Samšín",166,0,-2,13.3,17.5,2,4.9,0,0,0,68.3,85.5,12.9,4.8,0.9,26.1,0.58,417.7,0.0,0.0,8.2,0.0,62.9,186.7,6.2,6.5,27.8,1,1,2,4,,,,,,,,,,,,
"52133","5213","CZ0524","CZ052","CZ05","548758",548758,"Proruby",52,0,0,3.8,15.4,1,10.7,0,0,0,54.3,3.3,90.8,6.9,0.0,38.8,10.50,4.5,0.0,0.0,8.1,0.0,124.9,98.2,0.0,2.3,15.3,0,0,0,0,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548766",548766,"Sedlice",140,0,-2,9.3,22.1,1,5.5,0,0,0,51.0,83.4,13.6,5.8,3.9,39.3,1.07,234.1,0.0,0.0,8.4,0.0,38.2,216.6,21.4,7.6,24.6,2,2,3,5,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","548774",548774,"Senožaty",681,-3,0,14.1,16.7,4,5.0,0,0,0,61.1,68.7,27.8,5.4,2.4,31.1,1.11,763.8,0.0,0.0,32.3,6.6,309.3,566.3,43.0,19.2,78.3,5,8,15,15,,,,,,,,,,,,
"52132","5213","CZ0524","CZ052","CZ05","548782",548782,"Jahodov",82,1,6,13.4,11.0,1,2.3,0,0,0,22.5,54.8,31.1,3.9,0.4,73.3,5.17,52.4,0.0,0.0,12.8,0.6,29.7,311.5,1.7,3.0,13.5,1,0,8,2,,,,,,,,,,,,
"52021","5202","CZ0524","CZ052","CZ05","548791",548791,"Chlístov",91,0,-1,9.9,17.6,1,0.0,0,0,0,80.5,86.3,10.3,6.9,1.2,11.3,0.31,96.2,0.0,0.0,3.8,0.0,11.4,15.7,1.7,3.4,6.1,0,0,1,2,,,,,,,,,,,,
"52144","5214","CZ0525","CZ052","CZ05","548804",548804,"Lampertice",464,-14,6,15.9,17.7,1,28.7,0,0,0,65.8,52.2,44.1,18.8,0.8,14.5,0.88,200.6,0.0,0.0,13.7,0.6,169.6,84.8,5.0,15.2,94.6,3,17,23,17,,,,,,,,,,,,
"52031","5203","CZ0525","CZ052","CZ05","548812",548812,"Stanovice",76,0,2,15.8,11.8,1,11.4,0,0,0,65.6,78.8,18.2,9.4,2.0,23.0,0.64,140.6,0.0,0.0,5.4,0.0,32.4,62.5,5.6,2.6,23.1,2,2,2,0,,,,,,,,,,,,
"52031","5203","CZ0525","CZ052","CZ05","548821",548821,"Borovnička",200,1,0,17.0,14.5,1,11.6,1,0,0,42.7,39.1,55.0,5.9,0.6,50.8,3.43,96.8,0.0,0.0,13.7,0.9,136.0,294.4,3.8,5.4,28.7,3,2,7,7,,,,,,,,,,,,
"52031","5203","CZ0525","CZ052","CZ05","548839",548839,"Zábřezí-Řečice",145,0,-1,15.9,13.1,2,5.8,1,0,0,66.7,85.2,8.2,6.7,1.1,25.5,0.57,139.2,0.0,0.0,10.7,0.0,13.5,62.3,2.7,4.0,12.5,0,0,5,6,,,,,,,,,,,,
"52031","5203","CZ0525","CZ052","CZ05","548847",548847,"Zdobín",97,-3,7,16.5,16.5,1,8.7,0,0,0,29.2,76.3,13.6,5.5,0.8,64.6,2.61,46.8,0.0,0.0,6.2,0.0,8.3,135.8,1.6,2.6,8.9,0,3,7,0,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548855",548855,"Bříšťany",211,-2,-4,8.5,15.2,1,6.3,1,0,0,86.8,74.7,12.5,8.1,0.6,4.6,0.37,238.7,0.0,0.0,9.4,31.6,40.1,16.8,2.2,9.6,20.2,0,2,2,6,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548863",548863,"Milovice u Hořic",282,4,-3,19.1,6.0,1,4.7,1,0,0,90.3,89.4,8.6,8.9,0.8,0.0,0.12,266.0,0.0,0.0,6.0,0.0,25.5,0.0,2.7,6.7,22.5,4,0,3,6,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548871",548871,"Petrovičky",37,-1,-3,21.6,18.9,1,29.4,0,0,0,89.7,29.0,14.3,5.2,1.5,3.6,2.21,50.7,0.0,0.0,3.7,95.7,25.0,7.0,3.0,3.0,7.1,0,1,0,3,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548880",548880,"Sukorady",205,-2,4,10.7,21.0,2,7.1,0,0,0,38.8,90.4,4.9,5.4,0.5,55.4,1.47,193.2,0.0,0.0,9.1,1.1,10.4,305.5,2.5,8.1,21.6,0,2,9,5,,,,,,,,,,,,
"52072","5207","CZ0522","CZ052","CZ05","548898",548898,"Rokytňany",63,-2,1,14.3,20.6,2,6.1,0,0,0,71.0,79.6,16.8,6.1,2.1,20.7,0.60,280.4,0.0,0.0,11.2,1.7,59.2,102.7,10.6,6.7,23.8,2,4,4,3,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548901",548901,"Bílsko u Hořic",109,0,-2,15.6,18.3,1,6.1,0,0,0,88.6,90.3,5.7,10.5,0.9,0.0,0.11,164.1,0.0,0.0,6.0,1.3,10.4,0.0,1.9,5.5,16.0,1,1,1,3,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","548910",548910,"Ohaveč",71,-2,4,18.3,15.5,1,3.4,0,0,0,93.1,74.3,19.4,6.6,0.2,0.0,0.32,96.0,0.0,0.0,5.8,2.3,25.0,0.0,0.3,2.7,6.6,0,2,4,0,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","548928",548928,"Kostelec",40,-2,1,17.5,22.5,1,5.9,0,0,0,89.6,94.8,3.8,7.8,0.6,2.0,0.08,192.2,0.0,0.0,1.7,1.2,7.7,4.5,1.5,4.7,13.0,0,2,1,0,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","548936",548936,"Těmice",397,-2,1,9.6,20.9,6,2.5,2,0,0,39.6,71.5,26.7,3.7,0.5,56.2,2.12,808.9,0.0,0.0,20.7,0.5,301.9,1606.4,13.5,16.4,90.8,3,5,10,9,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","548944",548944,"Kovač",130,0,3,13.1,19.2,1,8.2,0,0,0,50.8,69.2,29.2,5.1,2.7,41.5,1.49,271.5,0.0,0.0,4.6,1.8,114.5,320.2,20.6,6.3,33.0,0,0,4,1,,,,,,,,,,,,
"52072","5207","CZ0522","CZ052","CZ05","548952",548952,"Budčeves",171,-2,3,12.9,21.6,2,5.8,0,0,0,76.5,79.0,19.4,5.8,5.9,11.8,0.51,405.5,0.0,0.0,6.6,1.7,99.5,79.4,39.6,10.0,28.7,0,2,6,3,,,,,,,,,,,,
"52072","5207","CZ0522","CZ052","CZ05","548961",548961,"Sedliště",103,0,-1,11.7,21.4,1,4.9,1,0,0,84.2,73.8,14.6,11.0,1.0,3.8,0.37,98.8,0.0,0.0,5.3,10.3,19.6,6.0,1.6,3.9,13.6,1,1,1,2,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548979",548979,"Borek",96,1,0,24.0,15.6,3,13.3,0,0,0,71.1,61.6,35.5,5.3,1.0,22.5,1.03,279.6,0.0,0.0,10.2,2.9,161.2,143.8,6.3,6.4,27.6,2,1,3,3,,,,,,,,,,,,
