"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"21141","2114","CZ0206","CZ020","CZ02","534790","534790","Horní Počaply",1490,-5,35,15.1,225,13.4,199,2,10.8,67,71,3,29,2,2,0,0,0,44.2,85.6,0.4,31.9,5.8,18.1,0.43,468.5,49.6,0.0,22.7,4.4,2.1,224.3,72.4,85.7,309.9,547.3,1239.7,15,20,169,134,38.4,1066
"21141","2114","CZ0206","CZ020","CZ02","534803","534803","Hořín",744,1,16,12.5,93,16.5,123,4,12.5,45,47,2,16,5,5,0,0,0,76.3,90.1,4.1,15.1,5.1,3.5,0.19,990.9,0.0,0.0,17.8,46.3,45.0,49.8,73.7,34.5,183.0,1100.1,1441.1,7,6,29,13,41.8,528
"72041","7204","CZ0724","CZ072","CZ07","534811","534811","Podhradí",194,-1,-1,13.4,26,13.9,27,1,8.7,8,8,1,1,1,1,0,0,0,45.9,2.4,89.6,6.3,0.4,47.4,12.56,3.9,0.0,0.0,10.1,2.6,143.0,164.8,1.5,3.0,18.8,159.7,347.7,1,2,3,4,39.5,141
"21171","2117","CZ0206","CZ020","CZ02","534820","534820","Chlumín",459,-1,3,16.3,75,10.9,50,1,14.2,29,29,3,6,1,1,0,0,0,91.9,96.4,1.7,5.8,1.9,0.4,0.06,566.5,0.0,0.0,6.5,4.9,10.0,2.6,12.0,10.3,26.6,587.8,639.3,3,4,15,12,39.1,334
"21142","2114","CZ0206","CZ020","CZ02","534838","534838","Chorušice",522,-1,27,14.9,78,15.3,80,4,10.7,24,25,2,4,5,5,0,0,0,75.1,97.0,0.8,5.9,0.1,18.9,0.27,1292.8,0.0,0.0,15.5,14.1,10.7,336.0,1.5,25.1,78.9,1333.2,1774.6,4,5,41,14,40.2,364
"21111","2111","CZ0206","CZ020","CZ02","534846","534846","Chvatěruby",460,-4,2,16.1,74,11.3,52,1,5.6,13,13,1,2,5,5,0,0,0,68.5,82.5,3.6,25.1,3.4,3.0,0.22,186.9,0.0,0.0,11.1,20.4,8.1,9.9,11.1,9.7,73.3,226.5,330.5,3,7,23,21,38.9,334
"21182","2118","CZ0208","CZ020","CZ02","534854","534854","Hořany",109,4,1,19.3,21,16.5,18,1,6.4,3,3,0,2,0,0,0,0,0,90.3,97.6,1.0,9.6,0.1,0.0,0.02,334.7,0.0,0.0,4.7,0.0,3.4,0.0,0.4,6.1,30.2,342.8,379.6,4,0,1,0,38.2,70
"21182","2118","CZ0208","CZ020","CZ02","534862","534862","Zvěřínek",224,-1,-3,19.6,44,17.0,38,1,5.7,6,6,0,4,0,0,0,0,0,75.2,95.8,1.3,11.5,4.6,8.6,0.20,148.0,0.0,0.0,4.4,0.0,2.0,17.8,9.5,7.9,15.8,154.5,205.4,2,3,10,13,40.1,142
"21182","2118","CZ0208","CZ020","CZ02","534871","534871","Velenka",276,1,1,12.3,34,14.9,41,1,17.2,20,20,3,5,2,2,0,0,0,84.9,91.3,0.7,8.9,1.0,5.2,0.16,386.2,0.0,0.0,8.3,25.5,3.0,26.0,4.8,8.1,36.2,422.9,498.0,5,4,3,2,40.9,201
"21131","2113","CZ0208","CZ020","CZ02","534889","534889","Starý Vestec",175,1,7,16.0,28,13.1,23,1,10.8,8,8,0,1,0,0,0,0,0,66.4,98.3,0.0,6.9,0.8,25.9,0.38,232.0,0.0,0.0,3.9,0.0,0.1,91.8,2.9,6.9,17.5,235.9,355.0,4,3,12,5,38.8,124
"21141","2114","CZ0206","CZ020","CZ02","534897","534897","Kly",1181,15,36,20.0,236,12.7,150,7,14.4,69,70,6,18,13,12,0,0,0,64.3,78.7,11.4,11.1,5.5,19.1,0.62,536.6,0.0,15.0,40.9,11.2,77.9,203.0,58.2,22.5,95.6,681.7,1060.9,24,9,65,29,37.3,795
"21141","2114","CZ0206","CZ020","CZ02","534901","534901","Kokořín",369,-1,-7,12.7,47,9.5,35,6,15.5,29,29,1,12,0,0,4,0,0,42.6,86.1,7.9,9.1,1.1,47.2,1.18,601.7,0.0,0.0,25.5,16.4,55.5,774.1,18.3,19.6,129.6,699.0,1640.5,6,7,5,12,38.6,287
"21181","2118","CZ0208","CZ020","CZ02","534919","534919","Netřebice",199,0,2,13.1,26,17.1,34,1,14.8,16,16,1,4,0,0,0,0,0,87.2,97.4,1.9,9.5,2.9,0.3,0.06,475.5,0.0,0.0,3.0,0.4,9.2,1.9,16.3,10.3,42.9,488.0,559.5,1,1,2,0,42.2,139
"71131","7113","CZ0715","CZ071","CZ07","534927","534927","Dubicko",1069,8,-9,16.3,174,13.2,141,1,11.1,60,60,1,23,0,0,0,0,0,83.5,92.4,4.6,6.9,0.6,9.1,0.19,603.5,0.0,0.0,19.2,0.3,30.2,71.0,4.5,17.1,36.7,653.2,782.5,18,10,12,21,38.8,754
"21171","2117","CZ0206","CZ020","CZ02","534935","534935","Kostelec nad Labem",3443,-6,36,14.8,510,15.0,518,2,10.7,160,164,16,52,27,27,0,0,0,71.9,88.5,5.8,14.3,5.6,8.2,0.28,990.0,0.0,0.0,46.0,17.1,65.0,128.3,86.9,57.3,165.0,1118.2,1555.6,39,45,127,91,40.3,2415
"21192","2119","CZ0208","CZ020","CZ02","534943","534943","Kouty",280,-2,3,15.0,42,14.3,40,1,11.7,14,14,2,3,1,1,0,0,0,92.1,98.6,0.0,5.5,2.1,0.4,0.04,507.7,0.0,0.0,7.1,0.0,0.1,2.3,11.5,10.3,20.4,514.9,559.4,1,3,11,8,40.8,198
"21111","2111","CZ0206","CZ020","CZ02","534951","534951","Kralupy nad Vltavou",17868,8,225,13.7,2445,16.1,2883,5,6.9,657,670,45,153,42,30,4,0,0,54.7,81.8,5.6,32.9,3.4,8.9,0.29,980.6,0.0,0.0,94.1,56.8,66.9,195.3,75.0,194.1,527.2,1198.3,2190.1,194,186,780,555,41.3,12540
"21031","2103","CZ0209","CZ020","CZ02","534960","534960","Křenek",240,3,14,10.0,24,19.2,46,1,5.2,5,5,1,0,3,1,1,0,0,71.4,77.1,20.7,9.6,11.6,7.3,0.55,291.2,0.0,0.0,7.6,0.9,78.1,38.7,61.6,7.5,43.5,377.8,529.0,4,1,17,3,43.8,170
"21111","2111","CZ0206","CZ020","CZ02","534978","534978","Ledčice",595,2,7,17.6,105,14.1,84,1,11.6,34,34,3,4,2,1,0,0,0,89.2,96.8,0.3,9.0,0.3,1.5,0.05,947.4,0.0,0.0,14.3,13.5,3.4,16.7,3.8,15.2,83.2,978.6,1097.5,9,7,11,4,39.1,406
"21031","2103","CZ0209","CZ020","CZ02","534986","534986","Lhota",415,1,5,14.5,60,17.3,72,1,7.2,12,12,0,0,4,4,0,0,0,18.4,84.9,7.0,5.6,2.3,73.6,3.70,124.6,0.0,0.0,11.3,0.5,10.3,586.3,18.4,8.9,35.9,146.7,796.3,4,3,25,20,40.9,283
"21101","2110","CZ0204","CZ020","CZ02","534994","534994","Choťovice",204,-2,7,16.7,34,14.7,30,1,20.5,17,17,0,1,0,0,0,0,0,74.0,80.2,2.5,6.0,3.7,16.2,0.53,537.3,0.0,0.0,8.1,107.5,17.0,147.0,33.8,9.5,45.1,670.1,905.4,1,3,9,2,41.1,140
"21141","2114","CZ0206","CZ020","CZ02","535001","535001","Liběchov",1034,8,12,16.8,174,14.4,149,2,10.4,54,54,6,14,2,2,3,0,0,47.3,79.2,6.2,14.3,2.3,36.1,0.93,441.2,0.0,40.4,20.6,20.8,34.3,424.7,26.6,20.4,148.5,557.4,1177.6,23,15,41,29,39.2,711
"21091","2109","CZ0203","CZ020","CZ02","535010","535010","Běleč",338,0,12,16.3,55,13.9,47,1,13.4,20,20,1,4,2,2,0,0,0,26.2,90.2,6.2,2.4,0.5,70.8,2.84,437.4,0.0,0.0,9.6,7.8,30.1,1309.2,9.9,8.5,36.0,484.9,1848.5,3,3,19,7,39.3,236
"21141","2114","CZ0206","CZ020","CZ02","535028","535028","Lužec nad Vltavou",1374,1,13,13.9,191,15.9,218,2,12.3,88,90,7,28,2,2,0,0,0,77.9,94.0,3.4,16.9,3.1,2.1,0.11,732.2,0.0,0.0,17.2,2.7,26.5,20.6,31.4,22.6,147.0,778.6,1000.1,14,13,51,38,40.5,965
"21141","2114","CZ0206","CZ020","CZ02","535036","535036","Malý Újezd",963,6,7,16.8,162,12.1,117,3,10.4,44,46,6,10,3,3,0,0,0,80.1,96.5,1.3,7.5,0.5,11.8,0.18,946.0,0.0,0.0,17.4,4.3,12.6,144.5,6.4,18.0,74.1,980.3,1223.3,9,3,27,20,38.1,684
"21141","2114","CZ0206","CZ020","CZ02","535044","535044","Mělnické Vtelno",934,-1,23,17.0,159,14.7,137,3,15.8,64,64,1,20,2,2,0,0,0,72.8,96.1,0.2,5.1,0.1,21.9,0.33,1838.2,0.0,0.0,33.0,39.1,3.5,577.0,3.4,34.0,101.2,1913.8,2629.4,12,13,51,28,39.8,638
"21142","2114","CZ0206","CZ020","CZ02","535052","535052","Mšeno",1513,-7,4,15.5,234,16.7,252,9,8.4,58,60,7,13,1,0,3,0,0,56.3,82.8,10.4,7.7,0.9,35.2,0.84,1244.4,0.0,0.0,62.0,40.2,156.7,940.6,23.2,37.1,167.8,1503.2,2671.9,18,25,50,46,41.4,1027
"21141","2114","CZ0206","CZ020","CZ02","535061","535061","Nebužely",445,-1,21,18.0,80,10.6,47,1,9.0,19,19,2,3,0,0,0,0,0,68.5,93.1,2.6,10.3,0.2,21.0,0.35,549.8,0.0,0.0,11.0,14.3,15.6,181.2,1.3,11.7,77.4,590.8,862.4,2,3,31,10,37.4,318
"21111","2111","CZ0206","CZ020","CZ02","535079","535079","Nelahozeves",1686,11,119,17.4,293,14.1,238,5,12.3,79,81,7,13,50,49,1,0,0,60.4,84.4,3.7,25.3,2.5,11.7,0.31,509.0,0.0,0.0,53.7,17.9,22.2,117.1,24.9,38.9,213.5,602.7,997.2,25,14,158,39,38.5,1155
"21171","2117","CZ0206","CZ020","CZ02","535087","535087","Neratovice",16414,35,-115,14.6,2394,12.8,2106,6,10.3,944,976,54,335,15,15,0,0,0,70.6,90.1,2.2,20.2,4.7,4.4,0.19,1272.9,0.0,0.0,97.1,12.3,30.8,88.9,95.0,92.8,311.4,1413.0,2001.3,197,162,430,545,40.0,11914
"21242","2124","CZ0203","CZ020","CZ02","535095","535095","Loucká",135,0,5,15.6,21,12.6,17,1,8.5,6,6,0,1,0,0,0,0,0,92.0,98.3,0.0,7.9,0.0,0.0,0.02,194.7,0.0,0.0,2.7,0.6,0.0,0.0,0.1,4.8,12.2,198.0,215.1,2,2,5,0,39.5,97
"21241","2124","CZ0203","CZ020","CZ02","535109","535109","Královice",153,0,7,14.4,22,16.3,25,1,8.6,5,6,0,5,4,3,0,0,0,89.2,97.0,1.2,7.8,1.3,1.7,0.06,314.8,0.0,0.0,3.1,2.8,3.8,6.3,4.6,5.8,22.6,324.5,363.7,2,2,15,8,42.1,106
"21111","2111","CZ0206","CZ020","CZ02","535117","535117","Nová Ves",1199,-5,-3,11.3,135,11.7,140,5,9.4,40,40,2,4,8,7,0,0,0,70.0,89.8,1.0,18.2,4.8,7.0,0.23,634.5,19.5,0.0,25.2,20.4,7.3,70.6,48.9,21.3,162.8,706.9,1010.5,13,18,133,136,40.2,924
"21241","2124","CZ0203","CZ020","CZ02","535125","535125","Bílichov",185,-1,7,14.6,27,21.1,39,1,17.1,12,12,1,4,0,0,0,0,0,11.6,83.8,2.1,2.6,0.3,85.5,7.15,118.1,2.3,0.0,11.5,6.1,2.9,1043.9,3.9,7.5,24.3,141.0,1220.6,1,2,8,1,43.5,119
"21171","2117","CZ0206","CZ020","CZ02","535133","535133","Obříství",1207,0,62,16.0,193,11.2,135,3,14.9,66,66,3,19,18,18,0,0,0,73.7,91.6,6.7,7.1,4.1,15.1,0.34,1027.0,0.0,0.0,18.1,1.5,75.2,229.7,61.7,24.9,83.6,1121.7,1521.6,16,16,119,57,38.0,879
"21171","2117","CZ0206","CZ020","CZ02","535141","535141","Ovčáry",423,-5,9,15.4,65,11.3,48,1,16.0,31,31,6,8,0,0,0,0,0,76.4,93.3,3.7,8.6,1.1,13.9,0.25,265.0,0.0,0.0,8.1,0.3,10.6,51.6,4.1,8.6,23.5,284.1,371.9,4,9,20,11,38.7,310
"21241","2124","CZ0203","CZ020","CZ02","535150","535150","Hořešovičky",138,0,11,14.5,20,17.4,24,1,6.5,4,6,0,1,0,0,0,0,0,91.9,93.0,0.5,7.6,0.4,0.0,0.07,317.1,18.3,0.0,3.8,0.0,1.6,0.0,1.6,5.7,22.6,340.9,370.8,2,2,12,1,44.9,94
"21141","2114","CZ0206","CZ020","CZ02","535168","535168","Řepín",644,3,8,17.5,113,13.4,86,2,12.0,33,34,0,11,4,4,0,0,0,69.4,93.2,0.6,7.0,0.1,23.4,0.39,991.1,0.0,0.0,23.5,41.8,6.5,358.4,2.0,24.7,83.2,1062.9,1531.1,8,5,27,19,38.9,445
"31021","3102","CZ0311","CZ031","CZ03","535176","535176","Planá",277,1,-8,17.0,47,11.2,31,1,7.8,10,10,0,1,0,0,0,0,0,39.2,87.0,7.9,47.8,1.7,11.3,0.22,142.8,0.0,0.0,7.8,0.5,13.0,47.4,6.9,12.5,187.8,164.1,418.7,1,0,11,19,37.3,199
"72092","7209","CZ0724","CZ072","CZ07","535184","535184","Tichov",332,2,-5,19.0,63,14.2,47,1,14.2,21,21,1,10,0,0,0,0,0,50.8,34.6,63.3,5.7,0.3,43.2,3.29,128.6,0.0,0.0,6.1,1.6,235.1,316.0,2.3,6.7,35.3,371.4,731.7,4,2,2,7,38.4,222
"21141","2114","CZ0206","CZ020","CZ02","535192","535192","Spomyšl",440,4,-5,20.7,91,11.1,49,1,25.7,52,53,2,14,0,0,0,0,0,84.9,89.3,0.4,12.5,0.1,2.5,0.13,272.3,0.0,0.0,9.3,22.4,1.1,8.8,0.5,8.2,36.8,305.0,359.3,8,4,4,9,36.6,300
"31021","3102","CZ0311","CZ031","CZ03","535206","535206","Dobrá Voda u Českých Budějovic",2524,-20,75,14.0,354,19.9,503,1,5.6,64,67,2,8,4,4,0,0,0,59.2,32.9,13.2,31.0,1.0,8.8,0.98,30.1,0.0,0.0,48.6,0.7,12.0,13.6,1.5,17.0,30.8,91.4,154.3,26,46,118,43,43.6,1667
"21141","2114","CZ0206","CZ020","CZ02","535214","535214","Střemy",406,-3,25,16.5,67,15.5,63,2,14.0,26,29,1,7,3,3,0,0,0,68.0,93.1,2.3,8.9,1.6,21.6,0.38,741.5,0.0,0.0,16.6,19.8,18.3,252.3,18.4,14.0,89.6,796.1,1170.3,2,5,30,5,40.0,276
"21171","2117","CZ0206","CZ020","CZ02","535222","535222","Tišice",1892,13,75,18.3,347,14.5,274,3,13.9,93,95,4,33,30,30,0,0,0,66.6,79.1,12.3,16.8,4.4,12.2,0.44,669.4,0.0,0.0,65.1,7.8,104.1,155.7,55.6,33.7,180.0,846.4,1271.4,29,16,116,41,38.8,1271
"31132","3113","CZ0311","CZ031","CZ03","535231","535231","Ostrolovský Újezd",152,-1,6,13.2,20,11.2,17,1,12.3,8,9,0,2,3,3,0,0,0,40.8,71.0,23.4,5.5,1.6,52.1,1.90,110.8,0.0,0.0,8.7,0.0,36.6,199.4,6.2,3.2,17.8,156.0,382.6,2,3,6,0,40.7,115
"31021","3102","CZ0311","CZ031","CZ03","535249","535249","Dasný",312,8,-2,19.6,61,8.3,26,1,4.4,5,5,0,1,2,2,1,0,0,70.6,75.4,21.2,7.9,5.6,16.0,0.64,181.2,0.0,0.0,7.6,0.6,50.8,54.5,18.9,6.6,20.2,240.2,340.4,9,1,5,7,35.9,225
"21111","2111","CZ0206","CZ020","CZ02","535257","535257","Úžice",907,5,17,16.5,150,12.0,109,4,8.3,32,35,2,9,2,2,0,0,0,82.7,94.8,2.1,15.8,1.5,0.0,0.06,807.4,0.0,0.0,20.8,6.2,17.6,0.2,15.0,29.9,132.8,851.9,1029.8,15,10,51,34,37.9,648
"21141","2114","CZ0206","CZ020","CZ02","535265","535265","Velký Borek",983,-3,7,16.5,162,14.0,138,3,13.0,59,61,4,18,0,0,0,0,0,69.0,89.3,4.1,13.1,1.6,16.3,0.34,642.4,0.0,23.4,21.3,3.0,29.5,169.5,16.7,21.9,115.2,719.6,1042.9,7,10,32,25,39.7,683
"21111","2111","CZ0206","CZ020","CZ02","535273","535273","Veltrusy",1883,4,17,18.3,345,13.4,253,1,8.2,66,67,8,14,17,16,0,0,0,53.2,80.9,6.8,41.4,4.0,1.3,0.18,344.9,0.0,0.0,36.8,15.4,29.2,10.7,31.9,47.4,284.3,426.3,800.7,17,13,79,62,38.7,1285
"31024","3102","CZ0311","CZ031","CZ03","535281","535281","Mydlovary",300,3,-10,15.7,47,14.3,43,1,6.8,9,9,1,1,1,1,0,0,0,51.4,63.4,33.7,36.9,0.7,11.0,0.44,134.9,0.0,0.0,6.1,0.0,71.7,45.6,2.8,8.1,144.2,212.7,413.4,3,0,8,18,39.1,210
"21111","2111","CZ0206","CZ020","CZ02","535290","535290","Vojkovice",819,6,2,16.5,135,13.8,113,4,11.6,36,39,6,8,1,1,0,0,0,74.3,80.0,8.2,14.9,5.4,5.4,0.35,660.9,84.8,0.0,10.8,2.5,67.6,60.5,60.4,27.7,137.9,826.6,1113.2,11,5,96,94,39.2,571
"21141","2114","CZ0206","CZ020","CZ02","535303","535303","Vraňany",881,7,18,15.8,139,14.4,127,2,16.6,73,76,3,27,3,3,0,0,0,79.8,91.5,2.1,13.8,3.8,2.5,0.15,707.6,18.8,0.1,17.7,12.5,16.3,24.7,37.2,21.1,112.1,773.0,968.1,13,6,40,22,39.9,615
"21111","2111","CZ0206","CZ020","CZ02","535311","535311","Všestudy",328,-1,19,11.6,38,16.2,53,2,6.0,10,10,0,0,0,0,0,0,0,83.5,77.7,2.3,12.2,2.1,2.2,0.30,306.3,63.5,0.0,7.6,7.9,9.1,10.5,9.8,12.2,45.2,394.4,472.2,4,5,25,6,43.0,237
"21171","2117","CZ0206","CZ020","CZ02","535320","535320","Všetaty",2216,1,42,15.5,344,14.0,311,2,14.0,144,144,7,44,6,6,0,0,0,84.6,96.3,0.5,13.3,0.8,1.2,0.06,1048.5,0.0,0.0,31.9,3.5,5.3,15.9,10.7,41.8,129.2,1089.2,1286.8,25,24,80,38,40.2,1561
"21141","2114","CZ0206","CZ020","CZ02","535338","535338","Vysoká",839,-3,8,16.7,140,14.4,121,5,16.9,63,66,4,31,4,3,0,0,0,74.6,89.4,6.6,9.4,0.0,15.9,0.31,1895.8,0.0,0.0,34.9,50.0,140.0,452.9,1.4,32.4,235.3,2120.8,2842.8,7,10,38,30,39.5,578
"31021","3102","CZ0311","CZ031","CZ03","535346","535346","Plav",371,-5,-2,14.3,53,12.7,47,1,6.8,10,11,0,2,4,4,0,0,0,60.2,79.7,15.5,10.3,2.8,26.7,0.71,245.0,0.0,0.0,14.3,0.4,47.7,136.2,14.3,7.9,44.8,307.4,510.5,0,5,3,5,41.5,271
"21171","2117","CZ0206","CZ020","CZ02","535354","535354","Zálezlice",382,2,-2,17.3,66,14.4,55,3,18.3,30,30,2,9,1,1,0,0,0,88.9,95.6,2.1,6.6,3.1,1.4,0.09,646.3,0.0,0.3,9.0,6.3,14.5,11.0,23.5,13.6,36.3,676.4,760.7,6,4,4,6,38.8,261
"21031","2103","CZ0209","CZ020","CZ02","535362","535362","Záryby",858,6,30,19.5,167,12.7,109,2,4.7,16,16,0,0,5,5,0,0,0,85.6,92.4,4.0,8.5,2.5,3.5,0.14,645.4,0.0,0.0,21.8,3.3,27.6,28.3,20.0,16.3,52.7,698.2,815.5,11,5,42,12,38.2,582
"31022","3102","CZ0311","CZ031","CZ03","535371","535371","Nákří",223,1,3,18.4,41,18.4,41,1,5.3,5,6,1,0,1,1,0,0,0,75.0,68.1,30.4,11.5,8.6,4.9,0.60,341.7,0.0,0.0,7.4,0.0,152.5,32.9,57.2,7.0,70.1,501.6,668.8,3,2,3,0,41.1,141
"21111","2111","CZ0206","CZ020","CZ02","535389","535389","Zlosyň",455,-1,24,16.5,75,13.0,59,1,12.0,21,21,0,2,6,6,0,0,0,74.5,97.5,0.3,7.5,0.0,17.9,0.25,426.8,0.0,0.0,6.5,3.1,1.4,105.4,0.3,8.8,35.2,437.9,587.5,4,5,38,14,38.2,321
"21141","2114","CZ0206","CZ020","CZ02","535397","535397","Želízy",512,-3,0,14.1,72,14.3,73,3,18.0,42,43,2,14,0,0,0,0,0,42.6,84.1,10.2,7.6,2.0,47.9,1.30,396.3,0.0,0.0,20.9,5.6,48.2,529.4,21.6,9.8,73.8,471.0,1105.7,2,5,15,15,39.7,367
"31021","3102","CZ0311","CZ031","CZ03","535401","535401","Bošilec",203,-3,-1,15.3,31,17.2,35,1,4.6,5,5,0,0,0,0,0,0,0,52.0,83.6,14.7,10.3,21.4,16.3,0.86,416.2,0.0,0.0,8.5,0.0,72.9,155.7,205.4,9.4,89.6,497.7,957.9,2,5,5,6,43.1,137
"21153","2115","CZ0207","CZ020","CZ02","535419","535419","Mladá Boleslav",43939,43,-854,12.7,5584,14.7,6442,13,5.7,1412,1423,39,352,15,13,13,0,0,49.2,72.3,14.3,40.2,1.8,8.8,0.32,1028.5,0.0,0.0,184.5,6.2,203.8,253.1,52.3,288.8,873.8,1422.9,2891.0,455,412,1451,2305,40.8,31913
"21153","2115","CZ0207","CZ020","CZ02","535427","535427","Bakov nad Jizerou",5004,10,48,15.2,762,14.8,739,13,6.2,149,151,5,41,24,19,0,0,0,64.7,77.3,18.2,12.7,2.6,20.0,0.59,1352.0,0.0,0.0,71.1,6.8,318.1,541.1,69.8,74.5,268.6,1748.0,2701.9,61,51,203,155,40.2,3503
"31021","3102","CZ0311","CZ031","CZ03","535435","535435","Neplachov",357,-3,10,15.4,55,15.7,56,1,7.0,14,14,1,3,0,0,0,0,0,76.7,84.9,13.6,5.8,0.6,17.0,0.41,708.5,0.0,0.0,12.2,0.0,113.7,184.5,6.1,10.6,52.8,834.3,1088.2,4,7,17,7,41.2,246
"21151","2115","CZ0207","CZ020","CZ02","535443","535443","Bělá pod Bezdězem",4987,3,-22,15.2,760,14.9,745,5,9.3,238,240,8,63,7,7,3,0,0,27.9,85.0,10.8,10.4,0.4,61.2,1.93,1498.2,0.0,0.0,70.1,4.7,190.2,3868.4,28.4,83.1,576.7,1763.3,6319.9,55,52,91,113,40.4,3482
"21152","2115","CZ0207","CZ020","CZ02","535451","535451","Benátky nad Jizerou",7382,-12,32,15.6,1151,14.3,1059,5,7.4,263,269,2,94,28,22,3,0,0,51.4,90.9,3.8,18.1,0.8,29.7,0.54,1656.6,0.0,1.4,87.3,7.6,69.9,1053.8,27.1,86.7,557.0,1822.7,3547.3,75,87,210,178,39.8,5172
"31021","3102","CZ0311","CZ031","CZ03","535460","535460","Hradce",74,1,7,17.6,13,10.8,8,1,30.0,6,7,0,3,2,2,0,0,0,66.9,34.1,59.4,20.1,0.0,13.0,1.33,27.2,0.0,0.0,5.2,0.0,47.4,15.6,0.0,2.0,21.9,79.9,119.5,2,1,7,0,38.8,53
"21153","2115","CZ0207","CZ020","CZ02","535478","535478","Bezno",855,4,-10,17.9,153,12.6,108,1,4.3,20,20,0,9,4,4,1,0,0,82.9,93.4,1.2,10.2,0.2,6.8,0.14,716.4,0.0,0.0,19.4,22.4,9.0,62.9,1.6,24.3,69.7,767.2,925.7,13,9,29,39,38.6,594
"21153","2115","CZ0207","CZ020","CZ02","535486","535486","Bítouchov",326,-4,7,15.6,51,16.9,55,3,4.8,6,6,0,2,4,1,1,0,0,56.7,80.9,14.6,6.3,0.7,36.3,0.92,325.4,0.0,0.0,14.6,3.4,58.8,257.8,5.1,9.3,35.2,402.2,709.5,3,7,17,10,41.5,220
"31021","3102","CZ0311","CZ031","CZ03","535494","535494","Úsilné",407,2,16,13.8,56,13.5,55,1,9.8,17,18,1,2,3,3,0,0,0,70.8,74.1,22.1,16.2,2.9,10.1,0.46,159.2,0.0,0.0,7.5,0.6,47.5,30.7,8.9,5.6,43.6,214.8,303.5,5,3,20,4,41.0,296
"21153","2115","CZ0207","CZ020","CZ02","535508","535508","Boreč",299,2,-5,19.7,59,13.7,41,2,19.6,26,26,0,12,0,0,0,0,0,84.6,97.4,0.9,5.2,0.2,10.0,0.14,571.8,0.0,0.0,10.0,0.0,5.5,69.6,1.1,9.3,27.1,587.2,694.4,3,1,2,7,35.9,199
"21161","2116","CZ0207","CZ020","CZ02","535516","535516","Boseň",446,-3,15,15.7,70,12.3,55,4,8.4,16,16,3,2,2,2,1,0,0,63.6,56.2,11.4,5.1,0.3,31.0,1.45,355.3,0.0,0.0,25.5,178.7,72.2,308.0,2.7,13.6,37.1,631.8,993.2,3,6,24,9,38.3,321
"31151","3115","CZ0311","CZ031","CZ03","535524","535524","Hosty",159,-6,5,12.6,20,25.2,40,1,11.8,9,9,0,1,0,0,1,0,0,63.5,80.2,17.0,6.6,7.5,22.5,0.74,436.3,0.0,0.0,15.3,0.0,92.4,192.5,63.9,7.9,48.8,544.1,857.2,0,6,9,4,47.8,99
"71111","7111","CZ0715","CZ071","CZ07","535532","535532","Hanušovice",3472,-7,31,14.9,519,13.7,476,5,18.5,339,339,12,175,3,3,3,0,0,47.0,32.8,64.9,9.3,0.8,42.9,3.05,568.3,0.0,0.0,38.7,0.0,1124.3,1578.9,30.1,38.8,302.5,1731.3,3681.7,36,43,103,72,39.9,2477
"31021","3102","CZ0311","CZ031","CZ03","535541","535541","Čakov",264,3,2,17.4,46,17.8,47,3,7.0,6,6,0,1,1,1,0,0,0,60.7,70.4,27.3,6.2,13.5,19.6,1.04,385.6,0.0,0.0,12.6,0.0,149.4,176.5,122.1,7.3,48.6,547.6,902.1,3,0,9,7,40.0,171
"21153","2115","CZ0207","CZ020","CZ02","535559","535559","Brodce",1016,8,18,16.3,166,14.8,150,1,9.4,48,48,1,10,3,3,0,0,0,61.2,75.1,22.8,9.4,1.3,28.1,0.81,504.6,0.0,0.0,13.6,0.9,153.0,308.6,14.5,18.5,84.5,671.9,1098.1,16,8,50,32,39.3,700
"21161","2116","CZ0207","CZ020","CZ02","535567","535567","Březina",388,1,3,13.4,52,14.4,56,2,5.4,9,9,0,5,5,5,0,0,0,63.3,85.0,11.6,13.2,15.6,7.9,0.49,302.3,0.0,0.0,9.8,2.2,41.2,44.2,87.8,10.8,63.5,355.5,561.9,2,1,19,16,40.2,280
"31021","3102","CZ0311","CZ031","CZ03","535575","535575","Habří",93,0,1,17.2,16,17.2,16,1,12.8,6,6,0,1,1,1,1,0,0,40.6,52.9,42.3,4.8,2.9,51.7,2.81,112.1,0.0,0.0,10.2,0.0,89.6,269.6,15.0,3.4,21.5,212.0,521.5,1,1,4,3,41.6,61
