"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"21031","2103","CZ0209","CZ020","CZ02","534986","534986","Lhota",409,2,12,14.9,61,16.6,68,1,6.0,10,10,0,1,4,4,0,0,0,18.7,85.2,6.9,5.5,2.2,73.6,3.66,126.9,0.0,0.0,11.2,0.5,10.3,586.8,17.7,8.9,35.3,148.9,797.7,6,4,18,6,40.3,280
"21101","2110","CZ0204","CZ020","CZ02","534994","534994","Choťovice",199,-2,5,16.1,32,15.6,31,1,15.7,13,13,0,2,0,0,0,0,0,74.0,80.2,2.5,6.0,3.7,16.2,0.53,537.3,0.0,0.0,8.1,107.5,17.0,147.0,33.8,9.5,45.1,670.1,905.4,1,3,11,6,41.5,136
"21141","2114","CZ0206","CZ020","CZ02","535001","535001","Liběchov",1014,9,-21,15.6,158,15.0,152,2,8.9,46,46,1,10,2,1,3,0,0,47.3,79.2,6.2,14.3,2.3,36.1,0.93,441.2,0.0,40.4,20.6,20.8,34.3,424.7,26.6,20.3,148.6,557.4,1177.6,19,10,26,47,39.7,704
"21091","2109","CZ0203","CZ020","CZ02","535010","535010","Běleč",326,0,-3,16.0,52,13.5,44,1,5.4,8,8,1,1,0,0,0,0,0,26.2,90.2,6.2,2.4,0.5,70.8,2.84,437.4,0.0,0.0,9.6,7.8,30.1,1309.2,9.9,8.5,36.0,484.9,1848.5,3,3,5,8,39.5,230
"21141","2114","CZ0206","CZ020","CZ02","535028","535028","Lužec nad Vltavou",1360,6,12,14.0,191,15.1,206,2,10.5,75,76,3,14,4,3,0,0,0,77.9,94.0,3.4,16.9,3.2,2.1,0.11,732.4,0.0,0.0,17.2,2.7,26.8,20.6,31.7,21.6,147.2,779.0,1000.2,22,16,49,37,40.3,963
"21141","2114","CZ0206","CZ020","CZ02","535036","535036","Malý Újezd",950,2,6,16.9,161,12.0,114,3,8.8,37,38,3,8,6,5,0,0,0,80.1,96.5,1.3,7.5,0.5,11.8,0.18,946.1,0.0,0.0,17.4,4.3,12.6,144.5,6.4,18.0,74.1,980.4,1223.3,6,4,38,32,37.8,675
"21141","2114","CZ0206","CZ020","CZ02","535044","535044","Mělnické Vtelno",912,10,13,16.0,146,14.6,133,3,17.6,71,71,5,14,5,4,0,0,0,72.8,96.0,0.2,5.1,0.1,21.9,0.33,1838.2,0.0,0.0,33.0,39.1,3.5,577.1,3.4,34.0,101.2,1913.8,2629.4,19,9,43,30,40.1,633
"21142","2114","CZ0206","CZ020","CZ02","535052","535052","Mšeno",1516,-9,23,15.4,234,17.2,261,9,11.7,81,81,4,9,5,3,3,0,0,56.3,82.8,10.4,7.6,0.9,35.2,0.84,1244.0,0.0,0.0,61.9,40.4,156.3,940.7,23.2,37.0,166.8,1502.7,2670.3,13,22,53,30,41.2,1021
"21141","2114","CZ0206","CZ020","CZ02","535061","535061","Nebužely",425,7,6,17.9,76,10.1,43,1,9.4,20,20,2,2,4,1,0,0,0,68.5,93.1,2.6,10.3,0.2,21.0,0.35,549.8,0.0,0.0,11.0,14.3,15.6,181.2,1.3,11.7,77.4,590.8,862.4,11,4,17,11,36.8,306
"21111","2111","CZ0206","CZ020","CZ02","535079","535079","Nelahozeves",1556,4,76,17.1,266,15.1,235,5,7.9,51,52,3,8,72,68,1,0,0,60.5,84.4,3.7,25.3,2.5,11.7,0.31,509.1,0.0,0.0,53.0,18.7,22.2,117.1,24.9,38.7,213.4,603.1,997.2,21,17,114,38,38.9,1055
"21171","2117","CZ0206","CZ020","CZ02","535087","535087","Neratovice",16494,-4,-4,14.5,2393,12.0,1980,6,9.4,855,878,50,217,21,9,0,0,0,70.6,90.1,2.2,20.2,4.7,4.4,0.19,1273.3,0.0,0.0,97.2,12.3,30.8,88.9,95.0,92.5,311.4,1413.7,2001.5,161,165,552,556,39.6,12121
"21242","2124","CZ0203","CZ020","CZ02","535095","535095","Loucká",130,2,8,13.8,18,13.8,18,1,1.4,1,1,0,0,0,0,0,0,0,92.0,98.3,0.0,7.9,0.0,0.0,0.02,194.7,0.0,0.0,2.7,0.6,0.0,0.0,0.1,4.8,12.2,198.0,215.1,3,1,10,2,40.7,94
"21241","2124","CZ0203","CZ020","CZ02","535109","535109","Královice",146,0,-5,15.1,22,13.7,20,1,19.0,11,12,0,5,0,0,0,0,0,89.2,97.0,1.2,7.8,1.3,1.7,0.06,314.9,0.0,0.0,3.1,2.8,3.8,6.3,4.6,5.7,22.5,324.5,363.7,1,1,0,5,41.2,104
"21111","2111","CZ0206","CZ020","CZ02","535117","535117","Nová Ves",1207,-1,142,10.7,129,11.6,140,5,8.0,34,34,2,6,9,8,0,0,0,70.0,89.8,1.0,18.2,4.8,7.0,0.23,634.6,19.5,0.0,25.2,20.4,7.3,70.6,48.9,21.1,162.9,707.0,1010.5,10,11,240,98,40.1,938
"21241","2124","CZ0203","CZ020","CZ02","535125","535125","Bílichov",179,5,1,15.1,27,20.7,37,1,14.3,10,12,0,2,2,2,0,0,0,11.6,83.7,2.1,2.6,0.3,85.5,7.15,118.1,2.3,0.0,11.6,6.1,2.9,1043.9,3.9,7.5,24.1,141.1,1220.5,5,0,5,4,42.9,115
"21171","2117","CZ0206","CZ020","CZ02","535133","535133","Obříství",1145,-3,-43,16.1,184,12.0,137,3,12.2,54,56,4,14,16,15,0,0,0,73.8,91.5,6.7,7.1,4.1,15.1,0.34,1027.6,0.0,0.0,18.3,1.5,75.3,229.7,61.7,24.5,83.1,1122.6,1521.6,5,8,74,117,37.9,824
"21171","2117","CZ0206","CZ020","CZ02","535141","535141","Ovčáry",419,-5,6,14.6,61,12.6,53,1,10.3,20,20,1,3,5,5,0,0,0,76.4,93.3,3.7,8.6,1.1,13.9,0.25,265.1,0.0,0.0,8.1,0.3,10.6,51.6,4.1,8.5,23.5,284.1,371.9,5,10,22,16,39.4,305
"21241","2124","CZ0203","CZ020","CZ02","535150","535150","Hořešovičky",127,1,5,11.8,15,18.9,24,1,11.3,7,7,0,1,0,0,0,0,0,91.9,93.0,0.5,7.6,0.4,0.0,0.07,317.1,18.3,0.0,3.8,0.0,1.6,0.0,1.6,5.7,22.6,340.9,370.8,1,0,6,1,46.5,88
"21141","2114","CZ0206","CZ020","CZ02","535168","535168","Řepín",633,7,31,17.5,111,13.4,85,2,10.6,29,29,2,8,2,2,0,0,0,69.4,93.2,0.6,7.0,0.1,23.4,0.39,991.1,0.0,0.0,23.5,41.8,6.5,358.4,2.0,24.7,83.2,1062.9,1531.1,12,5,42,11,39.0,437
"31021","3102","CZ0311","CZ031","CZ03","535176","535176","Planá",284,-1,6,17.6,50,9.5,27,1,0.8,1,1,0,0,0,0,0,0,0,39.3,87.1,7.9,47.8,1.7,11.3,0.22,143.1,0.0,0.0,7.8,0.5,13.0,47.4,6.9,12.5,187.4,164.4,418.7,2,3,10,4,35.6,207
"72092","7209","CZ0724","CZ072","CZ07","535184","535184","Tichov",335,-3,1,20.9,70,13.1,44,1,16.9,25,25,1,3,1,1,0,0,0,50.8,34.7,63.3,5.8,0.3,43.1,3.28,128.9,0.0,0.0,6.0,1.6,235.4,315.5,2.5,6.7,35.5,371.9,732.1,0,3,4,3,37.8,221
"21141","2114","CZ0206","CZ020","CZ02","535192","535192","Spomyšl",441,-2,3,20.4,90,10.7,47,1,18.8,38,39,0,10,0,0,0,0,0,84.9,89.3,0.4,12.5,0.1,2.5,0.13,272.3,0.0,0.0,9.3,22.4,1.1,8.8,0.5,8.1,36.8,305.1,359.3,4,6,11,8,36.5,304
"31021","3102","CZ0311","CZ031","CZ03","535206","535206","Dobrá Voda u Českých Budějovic",2469,-44,82,13.5,333,19.6,484,1,4.4,50,56,8,7,10,10,0,0,0,59.3,32.9,13.2,31.0,1.0,8.8,0.98,30.1,0.0,0.0,48.6,0.7,12.1,13.6,1.5,17.0,30.8,91.5,154.3,28,72,143,61,43.5,1652
"21141","2114","CZ0206","CZ020","CZ02","535214","535214","Střemy",384,1,9,16.4,63,15.1,58,2,12.4,23,24,1,6,1,1,0,0,0,68.0,93.1,2.3,8.8,1.6,21.6,0.38,741.5,0.0,0.0,16.6,19.8,18.3,252.3,18.4,13.9,89.6,796.2,1170.3,4,3,17,8,39.9,263
"21171","2117","CZ0206","CZ020","CZ02","535222","535222","Tišice",1804,6,87,17.7,319,14.4,259,3,13.0,87,91,8,17,28,28,0,0,0,66.6,79.1,12.3,16.8,4.4,12.2,0.44,669.7,0.0,0.0,65.2,7.8,104.1,155.7,55.6,33.4,180.0,846.8,1271.4,23,17,120,33,39.1,1226
"31132","3113","CZ0311","CZ031","CZ03","535231","535231","Ostrolovský Újezd",147,-1,0,14.3,21,11.6,17,1,12.3,8,9,0,0,1,0,0,0,0,40.8,71.0,23.4,5.5,1.6,52.1,1.90,110.8,0.0,0.0,8.7,0.0,36.6,199.4,6.2,3.2,17.8,156.0,382.6,1,2,3,3,41.6,109
"31021","3102","CZ0311","CZ031","CZ03","535249","535249","Dasný",306,-2,4,18.0,55,8.5,26,1,8.0,9,9,0,0,3,3,1,0,0,70.6,75.4,21.1,7.9,5.6,16.0,0.64,181.2,0.0,0.0,7.6,0.6,50.8,54.5,18.9,6.6,20.2,240.2,340.4,2,4,9,5,36.1,225
"21111","2111","CZ0206","CZ020","CZ02","535257","535257","Úžice",885,5,78,15.9,141,12.5,111,4,7.5,29,32,1,6,1,1,0,0,0,83.8,94.8,2.0,14.7,1.5,0.0,0.06,818.4,0.0,0.0,20.8,6.2,17.6,0.2,15.0,25.2,126.5,862.9,1029.8,13,8,102,24,38.0,633
"21141","2114","CZ0206","CZ020","CZ02","535265","535265","Velký Borek",979,3,7,15.9,156,13.5,132,3,11.2,51,52,2,17,7,7,0,0,0,69.0,89.3,4.1,13.1,1.6,16.3,0.34,642.4,0.0,23.4,21.3,3.0,29.5,169.5,16.7,21.9,115.2,719.7,1042.9,11,8,54,47,39.5,691
"21111","2111","CZ0206","CZ020","CZ02","535273","535273","Veltrusy",1862,8,55,17.7,330,12.7,237,1,6.9,56,57,7,11,10,10,1,0,0,53.4,80.9,6.9,41.3,4.0,1.3,0.18,346.5,0.0,0.0,36.9,15.2,29.7,10.6,31.8,47.4,283.5,428.4,801.7,25,17,97,42,38.9,1295
"31024","3102","CZ0311","CZ031","CZ03","535281","535281","Mydlovary",307,2,-3,16.6,51,12.4,38,1,6.1,8,8,0,0,1,1,0,0,0,51.5,63.4,33.7,36.8,0.7,11.0,0.44,134.9,0.0,0.0,6.1,0.0,71.7,45.6,2.8,11.9,140.4,212.7,413.4,3,1,9,12,38.1,218
"21111","2111","CZ0206","CZ020","CZ02","535290","535290","Vojkovice",811,-2,-10,16.3,132,13.9,113,4,7.4,23,23,1,3,3,3,0,0,0,74.3,79.9,8.3,14.8,5.5,5.4,0.35,661.0,84.8,0.0,10.7,2.3,68.4,60.5,60.8,19.9,144.6,827.2,1113.0,9,11,78,88,39.0,566
"21141","2114","CZ0206","CZ020","CZ02","535303","535303","Vraňany",856,1,-14,16.2,139,15.3,131,2,15.2,67,67,4,13,2,0,0,0,0,79.9,91.6,2.1,13.7,3.9,2.5,0.15,708.1,18.8,0.1,17.7,12.5,16.3,24.7,37.7,20.5,111.7,773.4,968.1,10,9,17,31,40.0,586
"21111","2111","CZ0206","CZ020","CZ02","535311","535311","Všestudy",310,-6,2,10.0,31,16.1,50,2,4.2,7,7,0,2,0,0,0,0,0,83.5,77.7,2.3,12.2,2.1,2.2,0.30,306.3,63.5,0.0,7.6,7.9,9.1,10.5,9.8,10.0,47.4,394.4,472.2,2,8,10,8,43.6,229
"21171","2117","CZ0206","CZ020","CZ02","535320","535320","Všetaty",2173,1,17,15.0,327,13.7,298,2,10.6,109,110,7,28,6,6,0,0,0,84.6,96.3,0.5,13.3,0.8,1.2,0.06,1048.5,0.0,0.0,31.8,3.5,5.3,15.9,10.7,41.8,129.2,1089.2,1286.8,26,25,80,63,40.3,1548
"21141","2114","CZ0206","CZ020","CZ02","535338","535338","Vysoká",834,4,16,18.2,152,14.7,123,5,18.5,69,69,5,21,0,0,0,0,0,74.6,89.4,6.6,9.4,0.0,15.9,0.31,1895.8,0.0,0.0,34.6,50.0,140.0,451.5,1.4,32.4,235.3,2120.5,2841.1,12,8,30,14,39.0,559
"31021","3102","CZ0311","CZ031","CZ03","535346","535346","Plav",378,-1,-7,16.7,63,12.2,46,1,7.5,11,11,1,2,2,2,0,0,0,60.2,79.7,15.5,10.3,2.8,26.7,0.71,245.1,0.0,0.0,14.3,0.4,47.7,136.1,14.3,7.8,44.9,307.4,510.5,3,4,5,12,40.5,269
"21171","2117","CZ0206","CZ020","CZ02","535354","535354","Zálezlice",382,-2,9,17.0,65,13.9,53,3,17.7,29,29,4,6,2,0,0,0,0,89.1,95.4,2.3,6.4,3.1,1.4,0.09,646.4,0.0,0.3,9.0,6.3,15.6,11.0,23.5,12.4,36.3,677.6,760.7,5,7,16,7,38.8,264
"21031","2103","CZ0209","CZ020","CZ02","535362","535362","Záryby",822,1,12,18.6,153,12.9,106,2,3.8,13,13,0,1,6,6,0,0,0,85.6,92.4,4.0,8.4,2.5,3.5,0.14,645.4,0.0,0.0,21.9,3.3,27.6,28.3,20.0,16.2,52.7,698.2,815.5,8,7,26,14,38.5,563
"31022","3102","CZ0311","CZ031","CZ03","535371","535371","Nákří",219,2,-1,17.4,38,17.8,39,1,12.8,12,12,1,0,1,1,0,0,0,75.0,68.1,30.4,11.5,8.6,4.9,0.60,341.7,0.0,0.0,7.4,0.0,152.5,32.9,57.2,6.9,70.1,501.7,668.8,5,3,5,6,40.9,142
"21111","2111","CZ0206","CZ020","CZ02","535389","535389","Zlosyň",432,-1,28,15.5,67,13.9,60,1,7.4,13,13,0,2,1,1,0,0,0,74.5,97.4,0.3,7.5,0.0,17.9,0.25,426.7,0.0,0.0,6.6,3.1,1.4,105.4,0.3,8.7,35.2,438.0,587.5,5,6,53,25,38.2,305
"21141","2114","CZ0206","CZ020","CZ02","535397","535397","Želízy",515,3,12,14.6,75,13.8,71,3,14.1,33,33,2,7,0,0,0,0,0,42.6,84.1,10.2,7.6,2.0,47.9,1.30,396.3,0.0,0.0,20.7,5.8,48.2,529.4,21.6,9.7,73.8,471.1,1105.7,7,4,22,10,38.9,369
"31021","3102","CZ0311","CZ031","CZ03","535401","535401","Bošilec",207,1,-2,14.0,29,18.4,38,1,2.8,3,3,0,1,0,0,0,0,0,52.0,83.6,14.7,10.3,21.4,16.3,0.86,416.2,0.0,0.0,8.5,0.0,72.9,155.7,205.4,9.4,89.6,497.7,957.9,1,0,3,5,43.5,140
"21153","2115","CZ0207","CZ020","CZ02","535419","535419","Mladá Boleslav",44750,101,-858,12.2,5467,14.0,6266,13,5.2,1300,1310,47,218,31,22,13,0,0,49.2,72.3,14.3,40.3,1.8,8.7,0.32,1029.2,0.0,0.0,184.9,6.2,203.8,253.1,52.3,329.6,835.6,1424.1,2894.8,484,383,1521,2379,40.5,33017
"21153","2115","CZ0207","CZ020","CZ02","535427","535427","Bakov nad Jizerou",4946,-17,16,14.5,718,14.5,717,13,6.6,157,159,7,15,46,10,0,0,0,64.7,77.2,18.3,12.8,2.6,19.9,0.59,1350.4,0.0,0.0,71.1,6.8,319.9,538.4,69.8,74.3,270.7,1748.2,2701.5,34,51,189,173,40.3,3511
"31021","3102","CZ0311","CZ031","CZ03","535435","535435","Neplachov",350,1,0,13.7,48,16.0,56,1,4.5,9,10,1,2,0,0,0,0,0,76.7,84.9,13.6,5.8,0.6,17.0,0.41,708.5,0.0,0.0,12.2,0.0,113.7,184.5,6.1,10.5,52.8,834.3,1088.2,4,3,3,3,41.7,246
"21151","2115","CZ0207","CZ020","CZ02","535443","535443","Bělá pod Bezdězem",5006,29,-21,15.0,753,14.5,728,5,9.0,232,235,4,50,8,6,3,0,0,27.9,85.0,10.8,10.4,0.4,61.2,1.93,1498.3,0.0,0.0,69.9,5.0,190.3,3868.4,28.4,86.9,572.8,1763.4,6319.9,71,42,106,127,40.2,3525
"21152","2115","CZ0207","CZ020","CZ02","535451","535451","Benátky nad Jizerou",7362,44,26,15.4,1136,13.9,1024,5,8.1,288,298,10,36,11,9,3,0,0,51.4,90.9,3.8,18.1,0.8,29.7,0.54,1657.0,0.0,1.4,87.4,7.6,70.0,1053.8,27.1,86.8,556.3,1823.3,3547.3,111,67,227,201,39.6,5202
"31021","3102","CZ0311","CZ031","CZ03","535460","535460","Hradce",66,1,3,15.2,10,13.6,9,1,20.0,4,5,0,1,1,1,0,0,0,66.5,34.3,59.4,20.4,0.0,13.0,1.32,27.2,0.0,0.0,5.1,0.0,47.2,15.6,0.0,2.0,22.3,79.5,119.5,2,1,7,4,41.1,47
"21153","2115","CZ0207","CZ020","CZ02","535478","535478","Bezno",861,-1,-14,18.5,159,12.8,110,1,4.7,22,22,1,1,1,1,1,0,0,83.0,93.3,1.2,10.2,0.2,6.6,0.14,716.4,0.0,0.0,19.4,22.9,9.3,61.4,1.6,25.7,68.9,768.1,925.7,11,12,26,40,38.2,592
"21153","2115","CZ0207","CZ020","CZ02","535486","535486","Bítouchov",323,0,9,15.2,49,17.3,56,3,4.8,6,6,0,0,0,0,1,0,0,56.7,80.9,14.6,6.3,0.7,36.3,0.92,325.4,0.0,0.0,14.6,3.4,58.8,257.8,5.1,9.3,35.2,402.2,709.5,4,4,17,8,42.0,218
"31021","3102","CZ0311","CZ031","CZ03","535494","535494","Úsilné",389,3,18,12.1,47,13.1,51,1,5.2,9,10,1,2,5,5,0,0,0,70.8,74.1,22.1,16.2,2.9,10.1,0.46,159.3,0.0,0.0,7.5,0.6,47.5,30.7,8.9,5.6,43.5,214.8,303.5,5,2,24,6,41.2,291
"21153","2115","CZ0207","CZ020","CZ02","535508","535508","Boreč",302,9,9,21.9,66,13.2,40,2,15.8,21,23,0,11,0,0,0,0,0,84.6,97.4,0.9,5.2,0.2,10.0,0.14,571.8,0.0,0.0,10.0,0.0,5.5,69.6,1.1,9.3,27.1,587.3,694.4,9,0,14,5,35.3,196
"21161","2116","CZ0207","CZ020","CZ02","535516","535516","Boseň",434,7,6,16.1,70,12.4,54,4,4.2,8,9,0,2,6,4,1,0,0,63.6,56.2,11.4,5.1,0.3,31.0,1.45,355.3,0.0,0.0,25.6,178.7,72.1,308.0,2.7,13.6,37.1,631.8,993.2,9,2,17,11,38.4,310
"31151","3115","CZ0311","CZ031","CZ03","535524","535524","Hosty",160,-1,13,10.6,17,28.8,46,1,2.6,2,2,0,0,0,0,1,0,0,63.5,80.2,17.0,6.6,7.5,22.5,0.74,436.0,0.0,0.0,15.3,0.0,92.5,192.5,63.9,7.9,48.6,543.8,856.8,1,2,14,1,48.4,97
"71111","7111","CZ0715","CZ071","CZ07","535532","535532","Hanušovice",3448,11,-9,14.9,514,13.2,456,5,18.4,336,347,16,105,25,0,4,0,0,47.1,32.8,65.0,9.3,0.8,42.8,3.05,568.3,0.0,0.0,38.7,0.0,1126.6,1576.8,30.2,38.8,302.2,1733.7,3681.7,41,30,84,93,39.8,2478
"31021","3102","CZ0311","CZ031","CZ03","535541","535541","Čakov",259,-4,10,17.8,46,16.2,42,3,8.1,7,7,0,1,2,2,0,0,0,60.8,70.5,27.2,6.2,13.5,19.4,1.04,386.8,0.0,0.0,12.6,0.0,149.4,175.3,122.1,7.2,48.6,548.8,902.1,1,5,16,6,39.7,171
"21153","2115","CZ0207","CZ020","CZ02","535559","535559","Brodce",990,2,1,15.4,152,14.9,148,1,5.5,28,28,0,4,5,5,0,0,0,61.2,75.1,22.8,9.4,1.3,28.1,0.81,504.6,0.0,0.0,13.6,0.9,153.0,308.6,14.5,18.5,84.5,672.0,1098.1,12,10,35,34,39.8,690
"21161","2116","CZ0207","CZ020","CZ02","535567","535567","Březina",384,-2,-2,13.3,51,14.1,54,2,6.6,11,11,0,1,3,3,0,0,0,63.3,85.0,11.6,13.2,15.6,7.9,0.49,302.5,0.0,0.0,9.8,2.2,41.2,44.2,87.8,10.7,63.3,355.8,561.9,2,4,15,17,39.9,279
"31021","3102","CZ0311","CZ031","CZ03","535575","535575","Habří",92,-1,2,15.2,14,14.1,13,1,6.4,3,3,1,0,0,0,0,0,0,40.6,52.9,42.5,4.8,2.9,51.7,2.81,112.1,0.0,0.0,9.7,0.0,90.1,269.6,15.0,3.4,21.5,212.0,521.5,1,2,2,0,41.1,65
"21153","2115","CZ0207","CZ020","CZ02","535583","535583","Březno",836,11,11,19.4,162,7.7,64,2,5.4,18,18,1,2,9,8,0,0,0,69.2,90.2,7.4,6.0,4.2,20.6,0.46,692.6,0.0,0.0,16.7,1.4,57.2,228.1,46.8,16.7,50.2,767.9,1109.8,14,3,29,18,35.5,610
"31023","3102","CZ0311","CZ031","CZ03","535591","535591","Zvíkov",272,2,-5,17.3,47,13.6,37,1,4.1,5,6,0,0,1,1,0,0,0,75.0,73.3,24.9,6.4,4.2,14.4,0.63,529.8,0.0,0.0,11.4,1.8,180.0,138.9,40.5,8.4,53.5,723.0,964.2,3,1,2,7,37.7,188
"21153","2115","CZ0207","CZ020","CZ02","535605","535605","Bukovno",686,4,19,15.6,107,10.8,74,2,7.8,23,23,1,2,0,0,0,0,0,71.8,94.2,3.2,4.4,0.0,23.8,0.39,1017.8,0.0,0.0,22.7,6.0,34.1,357.8,0.5,20.6,45.6,1080.5,1505.0,11,7,45,26,38.2,505
"31023","3102","CZ0311","CZ031","CZ03","535613","535613","Hvozdec",99,2,0,21.2,21,9.1,9,1,6.1,2,2,0,1,2,2,0,0,0,76.9,74.2,22.5,6.9,1.8,14.4,0.56,136.1,0.0,0.0,6.0,0.0,41.3,34.3,4.3,2.7,13.7,183.3,238.3,2,0,4,4,36.0,69
"21153","2115","CZ0207","CZ020","CZ02","535621","535621","Čachovice",850,4,8,16.5,140,14.4,122,2,5.4,22,22,0,4,0,0,0,0,0,72.3,92.4,4.2,13.5,1.0,13.1,0.24,661.0,0.0,0.0,21.7,2.8,29.7,129.8,10.0,22.1,111.8,715.3,989.1,11,7,51,43,39.8,588
"21151","2115","CZ0207","CZ020","CZ02","535630","535630","Čistá",728,5,-4,14.4,105,12.1,88,1,8.6,29,29,1,3,6,6,0,0,0,73.7,97.3,0.8,6.4,0.0,19.9,0.28,644.0,0.0,0.0,12.7,0.0,5.0,178.4,0.2,14.9,42.7,661.8,897.9,10,5,29,33,39.0,535
"31021","3102","CZ0311","CZ031","CZ03","535648","535648","Nová Ves",694,-1,15,16.7,116,10.5,73,2,7.8,23,23,3,5,2,2,0,0,0,53.4,66.7,27.3,8.5,1.0,37.1,1.27,209.0,0.0,0.0,18.7,0.0,85.6,217.4,5.9,8.7,40.9,313.3,586.1,5,6,22,7,38.6,505
"21153","2115","CZ0207","CZ020","CZ02","535656","535656","Dlouhá Lhota",388,3,-36,12.1,47,11.3,44,1,4.9,8,9,0,2,5,5,1,0,0,75.2,88.2,9.9,7.3,1.6,15.9,0.36,393.9,0.0,0.0,7.4,1.2,44.2,94.7,9.2,10.1,33.2,446.8,594.0,5,2,12,48,38.0,297
"31021","3102","CZ0311","CZ031","CZ03","535664","535664","Doubravice",295,2,-16,15.6,46,11.2,33,1,8.2,8,8,2,1,3,3,0,0,0,69.8,49.7,43.5,12.9,1.9,15.4,1.10,63.2,0.0,0.0,8.7,0.0,55.4,28.1,3.4,3.5,20.1,127.3,182.3,3,1,12,28,37.4,216
"21153","2115","CZ0207","CZ020","CZ02","535672","535672","Dobrovice",3195,10,71,14.7,471,14.5,462,8,4.2,65,68,1,12,13,10,2,0,0,74.8,88.2,2.8,12.3,1.8,11.2,0.28,1625.1,0.0,0.0,93.6,71.6,51.8,275.3,43.1,76.7,225.6,1842.0,2462.8,45,35,119,48,40.5,2262
"31021","3102","CZ0311","CZ031","CZ03","535681","535681","Borovnice",105,-2,0,8.6,9,13.3,14,1,8.5,4,5,1,1,1,0,0,0,0,50.4,64.4,33.2,6.2,0.7,42.7,1.59,88.8,0.0,0.0,3.3,0.0,45.8,116.9,1.8,2.9,14.1,137.9,273.6,1,3,2,2,42.7,82
"31132","3113","CZ0311","CZ031","CZ03","535699","535699","Petříkov",273,1,-2,13.9,38,16.1,44,2,8.9,11,12,1,1,2,2,0,0,0,20.2,42.1,55.3,2.7,2.9,74.2,7.92,164.9,0.0,0.0,10.3,0.0,216.5,1436.4,56.2,6.5,45.6,391.6,1936.4,2,1,3,5,41.8,191
"21153","2115","CZ0207","CZ020","CZ02","535702","535702","Dolní Bousov",2566,3,24,15.7,402,14.7,376,7,5.7,66,67,5,12,12,12,2,0,0,64.0,79.5,15.4,7.9,4.4,23.7,0.70,1237.3,0.0,0.0,55.0,23.5,240.3,575.3,107.9,47.0,144.7,1556.0,2431.0,30,27,96,72,39.8,1788
"21161","2116","CZ0207","CZ020","CZ02","535711","535711","Dolní Krupá",220,3,5,17.3,38,15.0,33,1,22.5,16,17,1,4,2,2,0,0,0,28.0,80.9,15.7,2.9,0.8,68.4,2.92,253.6,0.0,0.0,10.3,0.3,49.2,765.7,8.9,5.8,26.3,313.4,1120.1,3,0,12,7,38.3,149
"21152","2115","CZ0207","CZ020","CZ02","535729","535729","Dolní Slivno",302,-4,-6,12.3,37,12.6,38,2,6.3,10,10,0,1,1,1,0,0,0,90.6,96.8,1.4,6.7,0.1,2.5,0.06,996.9,0.0,0.0,13.6,5.4,14.3,28.9,1.5,14.6,61.3,1030.2,1136.5,0,4,7,13,40.8,227
"31021","3102","CZ0311","CZ031","CZ03","535737","535737","Vidov",499,13,22,19.8,99,5.2,26,1,11.5,19,19,1,0,4,4,0,0,0,49.3,73.3,17.5,34.3,7.0,9.4,0.42,44.5,0.0,0.0,5.6,0.0,10.6,11.6,8.6,3.5,38.7,60.7,123.0,15,2,47,25,33.1,374
"21153","2115","CZ0207","CZ020","CZ02","535745","535745","Domousnice",276,3,6,13.0,36,16.7,46,2,8.2,9,9,1,1,0,0,0,0,0,54.3,85.3,9.3,4.7,1.1,39.8,0.96,430.8,0.0,0.1,14.5,12.7,47.0,370.8,10.5,9.3,34.8,505.2,930.6,4,1,18,12,42.4,194
"31021","3102","CZ0311","CZ031","CZ03","535753","535753","Hůry",494,2,-3,18.8,93,11.3,56,1,3.4,8,8,0,0,2,2,0,0,0,74.9,84.4,12.3,19.8,0.7,4.6,0.21,337.5,0.0,0.0,13.2,0.0,49.4,24.6,3.7,10.1,95.7,400.1,534.3,6,4,10,13,37.8,345
"31021","3102","CZ0311","CZ031","CZ03","535761","535761","Jivno",253,-3,17,14.2,36,9.1,23,1,11.1,9,9,1,1,3,3,1,0,0,41.1,57.9,32.1,11.7,2.1,45.1,1.82,149.4,0.0,0.0,25.0,0.8,82.9,283.8,13.2,7.3,66.1,258.1,628.6,2,5,21,4,39.8,194
