"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"21053","2105","CZ020A","CZ020","CZ02","539902","539902","Zvole",1528,15,64,21.1387434555,323,7.5261780105,115,2,2.17,10,12,0,3,19,19,0,0,0,51.9110349411,88.2008444869,0.8316868494,9.182350193,0.3165999651,38.5900149008,0.8192,332.1291,0,0,41.0099,0.2892,3.1318,279.93,2.2966,15.745,50.8633,376.56,725.3949,24,9,109,45,35.1427,1090
"21202","2120","CZ020B","CZ020","CZ02","539911","539911","Příbram",34496,41,-136,13.2479128015,4570,14.735041744,5083,18,7.26,1350,1395,79,456,47,22,8,0,0,48.0587692172,57.8272107509,27.9097089086,32.3434691546,1.1051117712,18.492649857,0.6629,929.651,0,0,217.0898,12.2086,448.6865,618.6061,36.9676,212.7389,869.1973,1607.6359,3345.1458,383,342,732,868,40.8997,24843
"32101","3210","CZ0324","CZ032","CZ03","539929","539929","Týniště",51,-1,-4,9.8039215686,5,17.6470588235,9,1,19.05,4,4,1,0,,0,0,0,0,18.5871029727,57.6205154921,39.6267337174,4.2645585991,0.1303750531,77.0179633752,5.678,86.7149,0,0,3.9865,0.1562,59.6355,623.5868,1.0556,2.9542,31.5744,150.4931,809.6641,0,1,0,4,43.6373,37
"32101","3210","CZ0324","CZ032","CZ03","539937","539937","Skašov",233,-3,-6,13.30472103,31,17.1673819742,40,1,6.03,7,7,0,2,3,2,0,0,0,54.4945654935,70.0290802467,26.0977367606,7.9500328032,0.8236311566,36.7317705467,1.1686,275.6589,0,0,13.5851,1.6611,102.7298,265.3275,5.9494,9.027,48.3991,393.6349,722.3379,1,4,7,13,43.1223,162
"32101","3210","CZ0324","CZ032","CZ03","539945","539945","Dolce",280,-3,3,11.7857142857,33,18.5714285714,52,1,5.22,6,7,1,2,1,1,0,0,0,49.8013526143,62.4438476301,31.8074027318,4.5550493778,1.0763883501,44.5672096579,1.8048,186.3784,0,0,15.1557,2.0028,94.9367,267.1039,6.4511,7.5984,19.7013,298.4736,599.3283,0,3,7,4,41.2393,195
"21202","2120","CZ020B","CZ020","CZ02","539953","539953","Bohutín",1612,7,15,15.2605459057,246,12.5310173697,202,4,7.81,60,62,4,20,6,6,1,0,0,45.5747802407,46.4659801691,42.5709483367,12.9242987366,3.3671051503,38.1338158723,1.9325,179.0554,0,0,41.7568,0.4891,164.046,322.4319,28.4698,18.2962,90.9823,385.3473,845.5275,20,13,43,28,39.5509,1164
"71112","7111","CZ0715","CZ071","CZ07","539961","539961","Libina",3490,-7,8,15.1862464183,530,14.3839541547,502,3,10.51,179,188,11,60,,0,0,0,0,70.2710017249,72.4847940066,15.1438592425,10.7271441209,1.2840458776,17.7178082766,0.6217,1388.5854,0,0,130.0638,106.9331,290.1097,483.0138,35.005,48.2652,244.1727,1915.692,2726.1487,32,39,53,45,40.4241,2458
"21071","2107","CZ020B","CZ020","CZ02","539970","539970","Borotice",296,-3,2,13.8513513514,41,14.527027027,43,5,7.1,11,11,0,2,,0,3,0,0,40.9343486724,70.1026504038,26.4885128334,5.8752423221,2.3234868542,50.8669221513,1.8926,547.2834,0,0,24.7416,1.8708,206.7928,970.1199,44.3129,17.1852,94.8658,780.6886,1907.1724,3,6,16,14,41.3277,212
"21202","2120","CZ020B","CZ020","CZ02","539988","539988","Bratkovice",288,-1,14,17.0138888889,49,13.8888888889,40,2,8.33,10,11,0,4,3,3,0,0,0,81.3698689541,50.6775276615,39.8334365046,15.079499834,2.2491789826,1.3014522292,0.7757,123.6182,0,0,20.8368,2.3099,97.1661,3.9015,6.7426,8.0298,37.1756,243.931,299.7805,3,4,21,7,40.8368,199
"21209","2120","CZ020B","CZ020","CZ02","539996","539996","Brdy",34,0,-1,8.8235294118,3,8.8235294118,3,1,3.7,1,1,0,0,,0,0,0,0,0.7343521687,0,99.7562794049,12.3947726302,1.0014608347,85.8694143664,7.0679,0,0,0,0.4655,0,190.5319,22333.7461,260.4696,11.3625,3212.3896,190.9974,26008.9652,0,0,0,1,41.5882,28
"71121","7112","CZ0712","CZ071","CZ07","540005","540005","Lipinka",212,3,-7,17.4528301887,37,17.9245283019,38,1,9.28,9,11,0,5,,0,0,0,0,62.1056049101,57.1816316787,25.3401031144,6.912298714,0.2127418188,30.7693545571,1.3571,88.2726,0,0,13.7194,13.2622,39.1181,76.4816,0.5288,4.3941,12.7874,154.3723,248.5642,4,1,0,7,41.1085,137
"21201","2120","CZ020B","CZ020","CZ02","540013","540013","Březnice",3622,6,11,15.4058531198,558,15.0745444506,546,6,5.09,99,99,7,11,6,5,5,0,0,70.942989166,77.8778224362,17.4293495307,16.5486943736,2.7406446055,9.7676718549,0.3928,1074.3899,0,0,51.8389,12.9026,240.4525,189.9458,53.2956,48.8265,272.9856,1379.5839,1944.6374,37,31,104,93,40.3689,2518
"21202","2120","CZ020B","CZ020","CZ02","540021","540021","Buková u Příbramě",207,3,-7,25.1207729469,52,21.2560386473,44,1,7.83,9,10,2,2,2,2,0,0,0,38.6584242079,89.1741545596,5.8040269842,4.4029265777,2.3537517019,54.5848975125,1.5723,269.5032,0,0,11.9943,3.1827,17.541,426.7301,18.401,8.4529,25.968,302.2212,781.7732,7,4,2,9,38.6208,111
"71022","7102","CZ0711","CZ071","CZ07","540030","540030","Lipová-lázně",2519,4,-31,14.2119888845,358,13.2195315601,333,3,8.38,111,113,6,19,30,10,27,1,"i.d.",17.8894979078,16.3936720525,76.4101740456,6.1785560708,0.5189270116,75.4130190098,9.9754,130.1401,0,0,57.1262,0,606.5772,3346.4402,23.0273,36.1701,238.0023,793.8435,4437.4834,26,22,52,83,40.0911,1828
"21054","2105","CZ020A","CZ020","CZ02","540048","540048","Buš",292,-3,12,15.4109589041,45,11.301369863,33,1,4.17,5,5,0,1,6,6,0,0,0,61.5766506548,83.7031874632,12.5428637124,7.3262881043,2.2233456923,28.8737155486,0.6987,352.7444,0,0,15.7708,0.0492,52.8585,197.6081,15.2163,6.188,43.9522,421.4229,684.3875,1,4,19,7,38.4897,214
"32123","3212","CZ0324","CZ032","CZ03","540056","540056","Střelice",140,0,2,13.5714285714,19,9.2857142857,13,1,1.96,1,2,0,0,2,2,0,0,0,68.4982257622,95.0224613564,3.7911351902,6.0757136427,1.5627197176,23.8633408775,0.4052,331.4163,0,0,4.1379,0,13.2226,121.5065,7.957,2.9892,27.9469,348.7768,509.1764,1,1,2,0,36.45,108
"32123","3212","CZ0324","CZ032","CZ03","540064","540064","Lisov",108,2,6,13.8888888889,15,14.8148148148,16,1,3.92,2,2,0,0,,0,0,0,0,79.5113912713,95.9439142119,1.9664181269,7.3687398224,0.2965799029,12.8232890035,0.1954,297.7581,0,0,6.1809,0.3043,6.1027,50.0514,1.1576,3.4614,25.3,310.346,390.3164,2,0,7,1,42.7593,77
"21202","2120","CZ020B","CZ020","CZ02","540072","540072","Čenkov",343,1,12,14.5772594752,50,16.6180758017,57,1,7.1,13,14,1,6,,0,0,0,0,10.7149330075,26.3822893163,56.9075411518,4.9755112551,1.4681053262,82.8414504112,11.8166,25.5012,0,0,14.11,2.0421,55.007,747.3196,13.2439,9.3902,35.4943,96.6603,902.1083,3,2,28,16,40.6749,236
"21071","2107","CZ020B","CZ020","CZ02","540081","540081","Čím",290,0,33,10.6896551724,31,9.6551724138,28,1,2.91,3,3,0,0,3,3,0,0,0,42.145070732,59.5605259592,32.5888989002,10.7642330407,5.9571527544,41.1335434729,1.7882,155.1457,0,0,18.0656,2.3839,84.8889,254.2322,36.8191,8.5404,57.9896,260.4841,618.0654,1,1,55,22,37.5931,231
"21071","2107","CZ020B","CZ020","CZ02","540099","540099","Daleké Dušníky",407,0,6,14.0049140049,57,14.2506142506,58,2,7.58,15,15,1,3,,0,0,0,0,68.8626041089,80.9303469681,16.485825247,9.2312083836,0.6476306382,21.2585568692,0.5394,379.3487,0,0,12.1113,0,77.2748,144.703,4.4083,10.1556,52.6795,468.7348,680.6812,5,5,17,11,39.9373,292
"32071","3207","CZ0324","CZ032","CZ03","540102","540102","Nezdřev",122,0,-4,9.0163934426,11,11.4754098361,14,1,2.9,2,2,0,1,,0,0,0,0,77.3354926205,64.5204992653,31.8592229712,6.5947089351,7.9783332447,8.0914651998,0.7702,155.7801,0,0,8.7409,0,76.9218,25.2617,24.9085,4.1344,16.4544,241.4428,312.2018,0,0,2,6,43.3197,97
"21071","2107","CZ020B","CZ020","CZ02","540111","540111","Dobříš",8396,36,229,14.3878037161,1208,15.0309671272,1262,2,6.08,247,257,18,64,23,22,2,0,0,15.07095852,57.216737574,33.8026493006,7.2282316773,1.3435109651,76.3572988376,5.3086,460.6321,0,0,64.368,7.9318,272.1334,4078.8787,71.7681,71.221,314.899,805.0653,5341.8321,112,76,423,194,40.2462,5926
"21202","2120","CZ020B","CZ020","CZ02","540129","540129","Dolní Hbity",833,-11,12,12.4849939976,104,16.0864345738,134,8,8.48,33,33,1,10,2,2,0,0,0,51.3588165418,71.1703185698,25.452604352,9.8420439395,0.4464865752,38.3526529435,1.1554,938.2213,0,0,43.606,0.9132,335.5356,984.4344,11.4604,22.6487,229.9765,1318.2761,2566.7961,3,14,24,12,41.9718,595
"32071","3207","CZ0324","CZ032","CZ03","540137","540137","Životice",53,0,0,3.7735849057,2,30.1886792453,16,1,4.17,1,1,0,1,,0,0,0,0,38.8223029315,68.7801710635,27.849475183,6.2282365077,1.8250986116,53.1243619492,2.0367,114.8243,0,0,5.6266,0,46.493,228.4457,7.8483,3.3772,23.4055,166.9439,430.0206,0,0,1,1,55.6132,35
"21202","2120","CZ020B","CZ020","CZ02","540145","540145","Drahlín",547,-7,-1,12.9798903108,71,13.8939670932,76,1,7.46,20,20,1,6,2,2,0,0,0,86.6240478512,66.0746346742,25.7377979659,10.1427962091,0.9045757008,2.3285802388,0.4841,208.2615,0,0,20.168,5.6385,81.1233,8.4728,3.2914,8.9622,27.9435,315.1913,363.8612,3,10,6,7,41.2898,400
"21202","2120","CZ020B","CZ020","CZ02","540153","540153","Drásov",396,2,29,11.8686868687,47,12.3737373737,49,2,4.85,10,10,2,4,,0,0,0,0,65.8759425717,81.1514241114,15.9457567542,13.2376377745,7.2023082493,13.6841114045,0.4993,292.373,0,0,10.4583,0,57.4495,74.8395,39.39,8.682,63.7157,360.2808,546.908,5,3,35,6,39.9545,300
"71061","7106","CZ0715","CZ071","CZ07","540161","540161","Líšnice",289,1,-1,11.7647058824,34,17.6470588235,51,2,9.17,11,11,0,3,1,1,0,0,0,45.4777545844,82.6776251435,13.4837993802,4.8914149082,0.6185395082,49.0122909992,1.3534,366.1458,0,0,16.5569,0.4426,59.7143,477.2787,6.0233,6.806,40.8263,442.8596,973.7939,3,2,8,9,42.4273,204
"21071","2107","CZ020B","CZ020","CZ02","540170","540170","Drevníky",320,1,5,13.75,44,17.8125,57,4,10.07,14,14,0,5,,0,0,0,0,69.2804735033,82.6087392532,14.8630829599,8.7072621321,0.6596395668,21.3526247978,0.5166,403.6434,0,0,12.3532,0,72.6241,150.5956,4.6523,9.3506,52.0599,488.6207,705.2791,5,4,11,6,42.2656,219
"21071","2107","CZ020B","CZ020","CZ02","540188","540188","Drhovy",237,0,4,16.0337552743,38,15.1898734177,36,2,3.7,4,4,0,1,,0,0,0,0,63.4727189585,79.8582057882,17.9638703968,6.5222238716,2.3905506403,27.6145065297,0.7479,322.3407,0,0,7.9666,0.8244,72.5096,175.6086,15.2022,6.5228,34.9539,403.6413,635.9288,2,2,13,9,39.8038,163
"71061","7106","CZ0715","CZ071","CZ07","540196","540196","Loštice",3085,3,13,14.5542949757,449,16.6288492707,513,2,6.46,102,107,7,23,3,3,1,0,0,56.00451462,85.9312675453,3.9497835975,15.6258505748,2.5847808002,25.7848540049,0.5686,577.468,0,0,59.0773,8.9232,26.543,309.3986,31.0154,43.796,143.7023,672.0115,1199.9238,35,32,60,47,41.3674,2123
"32071","3207","CZ0324","CZ032","CZ03","540200","540200","Kozlovice",86,2,3,15.1162790698,13,18.6046511628,16,1,12.82,5,5,0,2,,0,0,0,0,76.3356170332,72.3905272231,24.3798144487,6.4525085571,0.5259846366,16.6858897732,0.6204,213.1555,0,0,8.0959,1.4139,71.7869,64.3631,2.0289,5.3933,19.4962,294.4522,385.7337,2,0,7,4,41.2674,57
"21231","2123","CZ020B","CZ020","CZ02","540218","540218","Dublovice",1034,3,13,16.1508704062,167,13.829787234,143,5,6.5,33,36,2,2,9,9,2,0,0,56.1910586589,74.0091139248,23.6382524159,10.9375227008,7.857651356,25.0137672842,0.9039,1044.7763,0,0,29.1619,4.0499,333.6979,628.42,197.4075,33.0477,241.7353,1411.686,2512.2965,10,7,58,45,39.7534,724
"71112","7111","CZ0715","CZ071","CZ07","540226","540226","Loučná nad Desnou",1833,6,-15,14.7299509002,270,15.1118385161,277,6,5.5,54,57,1,14,3,3,19,0,0,6.8258538012,23.5400338778,66.8955484353,3.1219352749,0.8847015083,89.1675094155,20.1473,151.5054,0,0,61.5573,0,430.5447,8407.5737,83.4182,29.461,264.9052,643.6074,9428.9655,22,16,32,47,40.9272,1286
"71131","7113","CZ0715","CZ071","CZ07","540234","540234","Lukavice",916,13,1,14.8471615721,136,10.5895196507,97,3,5.36,26,30,0,9,,0,0,0,0,63.0202096836,68.9975421771,28.5168163481,9.1641528958,1.5429773677,26.2726600529,0.8995,487.6215,0,0,16.2788,1.2878,201.5349,294.6276,17.3033,16.9389,85.83,706.723,1121.4228,16,3,26,25,38.3362,683
"21202","2120","CZ020B","CZ020","CZ02","540242","540242","Hluboš",557,-3,2,14.5421903052,81,14.0035906643,78,2,5.24,14,14,1,3,,0,0,0,0,30.6207646206,59.2238069725,32.4491537016,6.1635769042,0.5025092352,62.71314924,3.1155,219.0858,0,0,29.2184,1.5857,120.0387,757.6358,6.0708,14.0561,60.4059,369.9286,1208.0972,5,8,24,22,40.2792,398
"32011","3201","CZ0324","CZ032","CZ03","540251","540251","Drahkov",145,1,-4,4.8275862069,7,22.0689655172,32,1,3.33,2,2,0,0,1,1,0,0,0,68.1547187577,78.4474721472,19.9410308188,6.6912524443,4.2828418198,20.8711869781,0.6623,220.5393,0,0,4.5304,0,56.0602,86.0911,17.6662,6.3429,21.2577,281.1299,412.4878,1,0,1,5,45.4103,106
"32121","3212","CZ0324","CZ032","CZ03","540269","540269","Nová Ves",240,5,6,21.6666666667,52,10.8333333333,26,1,5.88,5,6,0,1,1,1,0,0,0,15.5492475489,57.0834197783,14.8354007749,38.0855447062,1.1959343783,45.1692733666,1.1294,35.4935,0,0,16.2371,1.2233,9.2244,180.6228,4.7823,7.9994,144.297,62.1783,399.8798,6,1,9,3,36.3542,162
"21071","2107","CZ020B","CZ020","CZ02","540285","540285","Hřiměždice",390,2,0,14.6153846154,57,17.4358974359,68,3,7.77,15,16,0,8,,0,2,0,0,47.14532046,73.1304270181,20.8629205121,10.5646825361,11.4251737845,30.8648232194,1.2201,293.2046,0,0,23.3226,0.7601,83.6465,262.481,97.1621,10.4079,79.4364,400.9338,850.4212,3,1,11,11,42.4231,265
"32101","3210","CZ0324","CZ032","CZ03","540293","540293","Otěšice",155,1,0,10.9677419355,17,20.6451612903,32,1,4.11,3,4,0,0,,0,0,0,0,77.158958341,91.9422188846,6.4202273943,4.8892269642,0.5923521746,17.3594625202,0.3187,394.9652,0,0,6.1249,0.9097,27.58,96.6482,3.2979,6.1186,21.102,429.5798,556.7465,2,1,4,4,45.3968,106
"32071","3207","CZ0324","CZ032","CZ03","540307","540307","Chlumy",182,1,91,7.1428571429,13,22.5274725275,41,1,2.5,1,1,0,1,,0,0,0,0,60.5680783162,62.6668030771,34.4490991774,9.5443153474,0.1960990177,29.6915073187,1.1052,140.2698,0,0,6.4556,0,77.1089,109.7274,0.7247,4.3785,30.8933,223.8343,369.5582,1,0,92,1,46.4396,128
"21201","2120","CZ020B","CZ020","CZ02","540315","540315","Hvožďany",836,5,31,14.7129186603,123,14.7129186603,123,6,11.14,46,50,1,6,25,0,1,0,0,34.9256734329,62.2954803651,35.1217888589,4.2776517309,1.3944914362,59.4021834,2.841,1081.9945,0,0,42.332,2.5268,610.0215,2954.1064,69.3489,30.8192,181.911,1736.8748,4973.0603,12,7,47,16,40.3266,590
"21071","2107","CZ020B","CZ020","CZ02","540323","540323","Chotilsko",398,-1,9,15.3266331658,61,16.0804020101,64,13,7.18,13,13,0,3,3,3,7,0,0,38.4728603496,69.790323065,25.7432462289,7.1114358738,11.0641609294,43.3515428472,1.9445,729.687,0,0,46.3964,0.302,269.1564,1178.1253,300.6806,22.0678,171.1932,1045.5418,2717.6087,5,6,15,6,41.0729,273
"71111","7111","CZ0715","CZ071","CZ07","540331","540331","Malá Morava",565,-1,-2,14.8672566372,84,11.6814159292,66,9,18.64,55,58,4,16,,0,5,0,0,36.5202421967,20.9594592585,78.7475703903,4.7742257888,0.7594285425,57.946103472,7.0459,522.809,0,0,7.3078,0,1964.2653,3957.7975,51.87,32.03,294.0561,2494.3821,6830.1357,2,3,16,18,39.0398,415
"32101","3210","CZ0324","CZ032","CZ03","540340","540340","Nebílovy",328,2,2,11.8902439024,39,15.8536585366,52,1,2.61,4,4,0,1,4,4,0,0,0,65.2259580973,66.2279818984,15.4149901319,6.9354434248,0.7784225153,27.0601759627,0.9947,227.0429,0,0,13.3927,49.5389,52.8457,142.2252,4.0913,8.7843,27.6676,342.8202,525.5886,3,1,12,10,42.747,237
"21202","2120","CZ020B","CZ020","CZ02","540358","540358","Chraštice",243,1,25,16.8724279835,41,12.7572016461,31,2,5.19,7,8,0,2,1,1,1,0,0,75.1812903789,88.8381386241,7.771148741,6.7752041391,0.9427054608,17.1008000212,0.3593,444.3148,0,0,11.0604,5.8979,38.8666,113.7622,6.2713,9.5185,35.5532,500.1397,665.2449,2,1,36,11,40.7346,171
"71061","7106","CZ0715","CZ071","CZ07","540366","540366","Maletín",376,0,6,15.1595744681,57,7.7127659574,29,3,12.78,23,25,2,4,1,0,1,0,0,47.1096465576,59.7054634764,38.9802639481,8.3675348597,0.2847691687,44.2380494139,1.7401,521.9374,0,0,11.4892,0,340.7604,820.9004,5.2843,9.4567,145.8149,874.187,1855.6433,2,2,18,12,36.1197,290
"21202","2120","CZ020B","CZ020","CZ02","540374","540374","Jablonná",333,1,9,16.5165165165,55,11.7117117117,39,2,10.43,17,18,2,4,,0,0,0,0,72.5349154508,88.229635846,9.4770150099,9.7200410419,0.6187860723,17.126257435,0.3565,492.5565,0,0,10.8765,1.9265,52.907,131.8126,4.7625,9.4113,65.3992,558.2665,769.6521,2,1,15,6,38.7402,239
"71023","7102","CZ0711","CZ071","CZ07","540382","540382","Mikulovice",2702,0,-16,15.2479644708,412,14.7668393782,399,3,11.4,155,164,8,57,7,3,1,0,0,45.8382892497,75.2879756392,18.3156983769,8.2030822755,1.3708046685,44.5878238062,1.3412,1148.5198,0,0,94.6241,2.952,279.4064,1483.8867,45.6205,50.8321,222.1672,1525.5023,3328.0088,28,28,63,79,40.2476,1891
"21231","2123","CZ020B","CZ020","CZ02","540391","540391","Jesenice",504,1,-1,15.873015873,80,13.8888888889,70,8,4.84,12,12,2,1,1,1,0,0,0,71.1121322184,75.4779444328,22.1733598334,7.9572300165,0.836300781,20.0943369841,0.6226,692.7999,0,0,21.2634,0.2949,203.5257,259.3688,10.7946,15.3126,87.3958,917.8839,1290.7557,4,3,10,11,39.7183,354
"21202","2120","CZ020B","CZ020","CZ02","540404","540404","Jince",2221,9,13,16.9743358847,377,10.9410175597,243,3,6.79,80,82,5,18,8,4,1,0,0,26.601315235,54.6125628696,31.4142795988,8.2262805316,1.6961602126,63.4762440208,3.3948,219.0446,0,0,50.8107,5.234,125.999,957.0797,25.5743,21.7632,102.2707,401.0883,1507.7762,21,12,70,57,37.2906,1601
"32101","3210","CZ0324","CZ032","CZ03","540412","540412","Předenice",187,3,3,14.9732620321,28,12.2994652406,23,1,2.35,2,2,0,1,2,2,0,0,0,68.1658749665,75.2751045791,17.1060253131,7.7133456128,2.4393793375,21.6814000833,0.6942,224.9528,0,0,20.6673,2.101,51.1198,95.0518,10.6943,6.2402,27.5753,298.8409,438.4025,3,0,7,4,41.4572,136
"32101","3210","CZ0324","CZ032","CZ03","540421","540421","Radkovice",88,-3,-2,11.3636363636,10,22.7272727273,20,1,0,0,0,0,0,,0,0,0,0,61.9846808039,79.3414002383,17.6191364158,6.3645369069,2.3394477877,29.3113345014,0.8004,163.386,0,0,6.2591,0,36.2827,97.3792,7.7722,4.8443,16.3002,205.9278,332.2237,0,3,0,2,45.8068,58
"21202","2120","CZ020B","CZ020","CZ02","540439","540439","Kamýk nad Vltavou",875,6,3,15.2,133,14.5142857143,127,2,7.16,29,31,4,10,1,1,4,0,0,44.4181677444,68.9947666891,25.5247711127,16.1397896049,6.0577978005,33.3842448502,1.1374,362.936,0,0,26.8929,1.9362,134.269,395.3619,71.7411,19.094,172.0458,526.0341,1184.2769,11,5,20,17,39.9411,615
"21231","2123","CZ020B","CZ020","CZ02","540447","540447","Klučenice",475,-3,-7,17.4736842105,83,13.4736842105,64,7,11.45,26,26,1,7,1,1,5,0,0,47.0251105436,73.4679962414,23.3139846232,6.8903564849,9.8039894865,36.2805434849,1.4132,885.6996,0,0,34.0529,4.7422,281.0637,930.1055,251.3398,23.5257,153.1188,1205.5584,2563.6482,4,7,5,12,39.58,328
"32101","3210","CZ0324","CZ032","CZ03","540463","540463","Bolkov",56,1,2,10.7142857143,6,32.1428571429,18,1,3.85,1,1,0,1,,0,0,0,0,61.5838814256,79.1855651003,16.3727834052,4.2852127549,0.8363183561,33.2945874635,0.885,88.8991,0,0,4.6613,0.3252,18.3812,60.6957,1.5246,2.7688,5.0431,112.2668,182.299,1,0,5,3,51.2321,32
"71061","7106","CZ0715","CZ071","CZ07","540471","540471","Mohelnice",9628,22,-94,13.9177399252,1340,13.6580805983,1315,8,7.49,391,405,27,112,31,27,2,0,0,69.4875584304,80.1789711485,16.3858729619,14.2063878159,2.4818850717,13.824168682,0.4302,2574.7602,0,0,106.4148,3.8972,526.194,638.8638,114.6967,106.0767,550.4508,3211.2662,4621.3542,98,76,133,227,40.1027,6973
"71061","7106","CZ0715","CZ071","CZ07","540480","540480","Moravičany",1237,7,27,13.7429264349,170,18.3508488278,227,3,5.69,35,38,1,9,5,5,0,0,0,80.2280101715,82.2200913625,14.1726802699,10.9191698617,6.839737246,2.0130827208,0.3007,801.4618,0,0,35.1624,0,138.1519,24.4591,83.1033,22.9051,109.7636,974.7761,1215.0072,18,11,49,22,41.154,840
"21231","2123","CZ020B","CZ020","CZ02","540498","540498","Kosova Hora",1171,-6,6,15.1152860803,177,13.6635354398,160,8,6.52,42,43,3,3,7,6,1,0,0,69.6198218488,72.0333852589,24.7555592535,8.8898038275,1.0029165357,20.4874577879,0.6938,941.0592,0,0,37.6682,4.2817,323.4118,384.4486,18.8198,28.0522,138.7656,1306.4209,1876.5071,15,21,42,36,39.8834,834
"71112","7111","CZ0715","CZ071","CZ07","540501","540501","Nový Malín",3114,14,92,19.4926140013,607,8.8310854207,275,3,8.82,114,132,8,47,5,5,1,0,0,54.3991970036,64.2796214003,30.5180031068,9.3807852434,0.8266698797,35.3933478732,1.2549,955.3731,0,0,77.3217,0,453.582,967.0053,22.586,35.6233,220.6754,1486.2768,2732.1668,49,35,141,49,35.8658,2232
"71112","7111","CZ0715","CZ071","CZ07","540510","540510","Olšany",1107,2,19,14.6341463415,162,14.4534778681,160,2,3.75,19,20,0,4,3,3,0,0,0,42.0914540182,15.6995794497,74.4018970253,12.3286433837,1.2405308002,44.3393717979,4.2807,42.7963,0,0,26.435,0.5479,202.816,287.1533,8.034,14.8115,65.032,272.5952,647.626,12,10,47,28,39.3229,785
"32011","3201","CZ0324","CZ032","CZ03","540528","540528","Únětice",127,2,1,13.3858267717,17,15.7480314961,20,1,1.67,1,1,0,0,,0,0,0,0,50.6367940811,77.9751205803,19.9297166602,4.4790535152,0.454862444,44.4292899597,1.2746,236.7766,0,0,6.3621,0,60.5179,266.4317,2.7277,4.9677,21.8921,303.6566,599.6758,2,0,2,1,40.9488,90
"21202","2120","CZ020B","CZ020","CZ02","540536","540536","Kozárovice",326,-3,-11,10.1226993865,33,20.5521472393,67,3,11.69,18,19,1,3,1,1,1,0,0,32.5364505865,64.9371959277,31.2000936394,8.0137562686,10.1032180262,49.3465751187,2.4315,298.4746,0,0,12.8389,4.9155,143.4068,697.109,142.7261,14.8544,98.3543,459.6358,1412.6796,2,5,12,23,45,226
"71112","7111","CZ0715","CZ071","CZ07","540544","540544","Oskava",1419,-2,1,16.4904862579,234,14.4467935166,205,4,11.52,84,93,6,37,3,2,3,0,0,18.3888879567,37.5173828824,55.6246476906,3.7826958746,0.3317418597,77.496674309,8.3618,410.3188,0,0,75.004,0,608.3537,4609.1037,19.7303,26.0354,198.9399,1093.6765,5947.4858,8,10,24,23,40.4373,980
"21231","2123","CZ020B","CZ020","CZ02","540552","540552","Krásná Hora nad Vltavou",1058,6,10,17.2967863894,183,13.0434782609,138,11,4.06,22,24,1,3,6,5,1,0,0,51.1609368068,66.4841164179,30.8812615606,9.6469846472,2.4253487615,36.7667297845,1.2904,1251.5847,0,0,46.3599,3.2377,581.3496,1352.8787,89.2438,35.4983,319.4748,1882.5319,3679.6275,16,10,46,36,39.0454,737
"32092","3209","CZ0323","CZ032","CZ03","540561","540561","Letkov",453,3,6,16.7770419426,76,13.2450331126,60,1,4.73,7,7,1,3,25,25,0,0,0,52.3522585594,79.982829139,12.6689926658,15.4772383611,0.640883353,31.5296197265,0.7437,196.9426,0,0,15.6205,2.473,31.195,148.2949,3.0143,10.1131,62.6818,246.2311,470.3352,6,3,17,11,38.7583,317
"21231","2123","CZ020B","CZ020","CZ02","540579","540579","Křepenice",172,1,-3,9.3023255814,16,20.9302325581,36,1,1.37,1,1,0,0,,0,0,0,0,52.9604860397,91.2111282256,6.1145288991,7.1103033824,9.5048831038,30.4243274741,0.8045,347.1854,0,0,9.9133,0.2663,23.2743,218.6667,68.3138,7.0149,44.0885,380.6393,718.7232,2,1,4,7,44.1221,120
"21202","2120","CZ020B","CZ020","CZ02","540587","540587","Křešín",110,0,0,10.9090909091,12,13.6363636364,15,1,11.76,6,6,0,0,,0,0,0,0,87.02760116,68.9115231133,21.1051862779,9.1879810235,0.4544960347,3.3299217817,0.4459,114.733,0,0,10.6461,5.9754,35.1387,6.3705,0.8695,3.1694,14.4082,166.4932,191.3108,1,1,4,4,43.0091,83
"71061","7106","CZ0715","CZ071","CZ07","540595","540595","Palonín",333,0,-2,12.012012012,40,14.7147147147,49,1,7.6,13,13,2,3,,0,0,0,0,75.6982606464,86.5732678022,9.0730852385,8.5644148622,0.2680753574,15.469249134,0.3495,352.0998,0,0,16.4525,1.2541,36.9009,83.1123,1.4403,9.4747,36.5397,406.7073,537.2743,4,4,2,4,41.506,244
